Wu,Wv,cloudcover,dewpoint_2m,direct_radiation,precipitation,relativehumidity_2m,temperature_2m,time,u,v,winddirection_10m,windspeed_10m
2.159530121701103,-9.353952621938259,11.0,13.1,0.0,0.0,97.0,13.5,2000-01-01 00:00:00,,,347.0,9.6
2.159530121701103,-9.353952621938259,30.0,13.0,0.0,0.0,98.0,13.3,2000-01-01 01:00:00,,,347.0,9.6
1.0110066158728344,-11.555858497864248,26.0,13.3,0.0,0.0,98.0,13.6,2000-01-01 02:00:00,,,355.0,11.6
-0.717002600528337,-13.681224626137661,27.0,14.1,0.0,0.0,97.0,14.5,2000-01-01 03:00:00,,,3.0,13.7
-2.5029514406436966,-15.803013449522203,64.0,14.6,0.0,0.0,96.0,15.2,2000-01-01 04:00:00,,,9.0,16.0
-3.8241679238457094,-16.564291101348996,70.0,14.7,0.0,0.0,95.0,15.5,2000-01-01 05:00:00,,,13.0,17.0
-4.5723238268337205,-18.33858922661633,91.0,14.7,0.0,0.0,95.0,15.6,2000-01-01 06:00:00,,,14.0,18.9
-6.087634789186467,-18.735813371014522,91.0,14.9,0.0,0.0,95.0,15.7,2000-01-01 07:00:00,,,18.0,19.7
-5.298089513632724,-21.249476405444323,93.0,15.4,54.0,0.0,93.0,16.5,2000-01-01 08:00:00,,,14.0,21.9
-6.505041597281174,-22.68577602414433,74.0,15.5,162.0,0.0,84.0,18.3,2000-01-01 09:00:00,,,16.0,23.6
-5.871075678902076,-20.474874123486195,49.0,16.2,308.0,0.0,82.0,19.4,2000-01-01 10:00:00,,,16.0,21.3
-4.2206073236005235,-19.856396294896253,14.0,16.5,476.0,0.0,76.0,20.8,2000-01-01 11:00:00,,,12.0,20.3
-2.4373868681029434,-19.850923032826444,2.0,16.6,524.0,0.0,73.0,21.7,2000-01-01 12:00:00,,,7.0,20.0
-1.4579103012522245,-20.849088650430325,4.0,16.6,563.0,0.0,71.0,22.1,2000-01-01 13:00:00,,,4.0,20.9
-1.5067398328731125,-21.547383485612205,2.0,16.5,492.0,0.0,71.0,22.1,2000-01-01 14:00:00,,,4.0,21.6
-1.9174263404484815,-21.9162833580184,2.0,16.3,379.0,0.0,73.0,21.3,2000-01-01 15:00:00,,,5.0,22.0
-2.2264562676010167,-21.183316371344223,1.0,16.4,224.0,0.0,78.0,20.4,2000-01-01 16:00:00,,,6.0,21.3
-2.3886391307408847,-19.453904572169915,2.0,16.3,71.0,0.0,84.0,19.0,2000-01-01 17:00:00,,,7.0,19.6
-3.82557511104678,-17.997915853502022,3.0,16.0,1.0,0.0,91.0,17.5,2000-01-01 18:00:00,,,12.0,18.4
-4.736388525376127,-17.67644262108995,19.0,15.8,0.0,0.0,94.0,16.7,2000-01-01 19:00:00,,,15.0,18.3
-2.8001769242201355,-17.679621296652964,3.0,15.6,0.0,0.0,96.0,16.3,2000-01-01 20:00:00,,,9.0,17.9
-2.5747023677612177,-18.31995927171905,1.0,15.5,0.0,0.0,96.0,16.2,2000-01-01 21:00:00,,,8.0,18.5
-3.224672021863604,-16.58949940026552,0.0,15.4,0.0,0.0,96.0,16.0,2000-01-01 22:00:00,,,11.0,16.9
-3.5804440548750835,-14.360376748884748,0.0,15.2,0.0,0.0,95.0,15.9,2000-01-01 23:00:00,,,14.0,14.8
-2.910763671448637,-13.694066410273278,0.0,14.9,0.0,0.0,95.0,15.7,2000-01-02 00:00:00,,,12.0,14.0
-2.0736792043049808,-14.754994224249398,2.0,14.6,0.0,0.0,94.0,15.6,2000-01-02 01:00:00,,,8.0,14.9
-1.776983875550107,-16.90687222126065,3.0,14.4,0.0,0.0,92.0,15.6,2000-01-02 02:00:00,,,6.0,17.0
-2.6303716081452437,-18.716066499215675,2.0,14.4,0.0,0.0,91.0,15.8,2000-01-02 03:00:00,,,8.0,18.9
-3.2538368728368057,-20.543917484378863,7.0,14.3,0.0,0.0,91.0,15.7,2000-01-02 04:00:00,,,9.0,20.8
-4.1405551996710175,-21.30130988081431,6.0,14.1,0.0,0.0,91.0,15.6,2000-01-02 05:00:00,,,11.0,21.7
-5.394858271872592,-21.63759469595472,6.0,13.8,0.0,0.0,90.0,15.4,2000-01-02 06:00:00,,,14.0,22.3
-5.590491374214446,-20.863997847843876,0.0,13.5,0.0,0.0,89.0,15.3,2000-01-02 07:00:00,,,15.0,21.6
-4.594848367072491,-21.617061976217105,0.0,13.7,68.0,0.0,85.0,16.3,2000-01-02 08:00:00,,,12.0,22.1
-3.9939080863393976,-22.650578319280786,0.0,13.6,233.0,0.0,74.0,18.3,2000-01-02 09:00:00,,,10.0,23.0
-3.770070607469568,-23.80328900834282,0.0,12.6,402.0,0.0,62.0,20.2,2000-01-02 10:00:00,,,9.0,24.1
-3.4932448340976525,-24.855728525413415,0.0,11.8,531.0,0.0,53.0,21.7,2000-01-02 11:00:00,,,8.0,25.1
-2.7595514302660487,-26.255378037722416,0.0,11.1,603.0,0.0,48.0,22.7,2000-01-02 12:00:00,,,6.0,26.4
-2.361920628461539,-26.996876318286304,0.0,11.1,602.0,0.0,47.0,23.0,2000-01-02 13:00:00,,,5.0,27.1
-2.388067351285836,-27.29573472771383,0.0,11.5,533.0,0.0,49.0,22.8,2000-01-02 14:00:00,,,5.0,27.4
-2.396782925560602,-27.395354197523,0.0,12.6,419.0,0.0,56.0,21.8,2000-01-02 15:00:00,,,5.0,27.5
-2.6863815059786913,-25.559212710964626,0.0,13.4,250.0,0.0,63.0,20.7,2000-01-02 16:00:00,,,6.0,25.7
-3.4375755937136256,-24.459621297916783,0.0,13.5,80.0,0.0,70.0,19.2,2000-01-02 17:00:00,,,8.0,24.7
-4.197797898283982,-21.595798035848606,0.0,13.7,1.0,0.0,77.0,17.7,2000-01-02 18:00:00,,,11.0,22.0
-4.244632339681338,-15.84118355114072,0.0,13.9,0.0,0.0,83.0,16.8,2000-01-02 19:00:00,,,15.0,16.4
-3.3038002633669294,-10.8062437423823,0.0,13.9,0.0,0.0,88.0,15.9,2000-01-02 20:00:00,,,17.0,11.3
-4.3004153945436085,-11.20296511796642,0.0,13.8,0.0,0.0,93.0,14.8,2000-01-02 21:00:00,,,21.0,12.0
-4.702282018339786,-6.472135954999579,0.0,13.2,0.0,0.0,94.0,14.1,2000-01-02 22:00:00,,,36.0,8.0
-5.032023407672544,-3.2678342100901627,2.0,12.5,0.0,0.0,96.0,13.2,2000-01-02 23:00:00,,,57.0,6.0
-5.4091846272187825,-1.4493866525741164,2.0,12.6,0.0,0.0,95.0,13.4,2000-01-03 00:00:00,,,75.0,5.6
-4.374859974957706,-1.4214781741247573,0.0,12.8,0.0,0.0,92.0,14.1,2000-01-03 01:00:00,,,72.0,4.6
-2.1649947956686737,-2.4905416147351476,6.0,13.4,0.0,0.0,89.0,15.3,2000-01-03 02:00:00,,,41.0,3.3
-2.523736319944604,-3.604268994871563,12.0,12.9,0.0,0.0,86.0,15.2,2000-01-03 03:00:00,,,35.0,4.4
-3.940233442084212,-5.043268823083022,16.0,12.7,0.0,0.0,88.0,14.7,2000-01-03 04:00:00,,,38.0,6.4
-5.04678786446249,-5.412017391981862,18.0,12.7,0.0,0.0,88.0,14.7,2000-01-03 05:00:00,,,43.0,7.4
-4.669166652447253,-3.269385687200963,14.0,12.8,0.0,0.0,88.0,14.7,2000-01-03 06:00:00,,,55.0,5.7
-3.2693856872009643,-4.669166652447252,15.0,13.0,0.0,0.0,87.0,15.1,2000-01-03 07:00:00,,,35.0,5.7
-2.1775351109542913,-7.593967397912721,11.0,13.9,59.0,0.0,88.0,16.0,2000-01-03 08:00:00,,,16.0,7.9
-1.7051356689385184,-10.765802912487,8.0,15.0,180.0,0.0,82.0,18.1,2000-01-03 09:00:00,,,9.0,10.9
-1.7674983821928358,-12.576404473017941,7.0,15.4,341.0,0.0,76.0,19.7,2000-01-03 10:00:00,,,8.0,12.7
-1.462432120861766,-11.910553819695865,11.0,15.3,440.0,0.0,71.0,20.8,2000-01-03 11:00:00,,,7.0,12.0
0.42577385977051313,-12.192568089632967,7.0,15.1,520.0,0.0,67.0,21.6,2000-01-03 12:00:00,,,358.0,12.2
2.5950023371210107,-13.35012969488823,4.0,15.0,559.0,0.0,64.0,22.0,2000-01-03 13:00:00,,,349.0,13.6
2.79573566043758,-15.855404823496551,1.0,15.0,507.0,0.0,64.0,22.0,2000-01-03 14:00:00,,,350.0,16.1
1.9233237241248236,-18.299202874776228,3.0,14.7,359.0,0.0,66.0,21.2,2000-01-03 15:00:00,,,354.0,18.4
0.6421507393260198,-18.38879121715136,0.0,14.8,223.0,0.0,70.0,20.3,2000-01-03 16:00:00,,,358.0,18.4
9.491012693391988e-16,-15.5,0.0,14.9,67.0,0.0,78.0,18.9,2000-01-03 17:00:00,,,360.0,15.5
8.817456953860943e-16,-14.4,0.0,14.8,1.0,0.0,85.0,17.4,2000-01-03 18:00:00,,,360.0,14.4
-1.547740661245369,-12.60533612584479,1.0,14.7,0.0,0.0,89.0,16.6,2000-01-03 19:00:00,,,7.0,12.7
-1.024378940023003,-9.74631457460908,2.0,14.7,0.0,0.0,91.0,16.1,2000-01-03 20:00:00,,,6.0,9.8
-0.3001356716415065,-8.594761112364223,0.0,14.5,0.0,0.0,93.0,15.6,2000-01-03 21:00:00,,,2.0,8.6
5.755839955992561e-16,-9.4,0.0,14.3,0.0,0.0,95.0,15.0,2000-01-03 22:00:00,,,360.0,9.4
-0.676637795318018,-9.676371287520293,0.0,13.9,0.0,0.0,96.0,14.5,2000-01-03 23:00:00,,,4.0,9.7
-2.122316169840669,-7.92059177557036,0.0,14.4,0.0,0.0,95.0,15.2,2000-01-04 00:00:00,,,15.0,8.2
-1.8467702839738926,-6.440453362786737,0.0,14.6,0.0,0.0,95.0,15.4,2000-01-04 01:00:00,,,16.0,6.7
4.653657836759942e-16,-7.6,0.0,14.5,0.0,0.0,96.0,15.1,2000-01-04 02:00:00,,,360.0,7.6
0.33852511801426044,-9.694091022085228,1.0,12.6,0.0,0.0,98.0,12.9,2000-01-04 03:00:00,,,358.0,9.7
-0.36295476570600793,-10.393664600998596,3.0,12.3,0.0,0.0,99.0,12.5,2000-01-04 04:00:00,,,2.0,10.4
-1.4195656297926713,-10.100734301164016,4.0,12.1,0.0,0.0,99.0,12.2,2000-01-04 05:00:00,,,8.0,10.2
-2.56342740909809,-8.939733772226367,12.0,11.9,0.0,0.0,99.0,12.0,2000-01-04 06:00:00,,,16.0,9.3
-2.56342740909809,-8.939733772226367,13.0,12.0,0.0,0.0,99.0,12.1,2000-01-04 07:00:00,,,16.0,9.3
-2.496956703216904,-10.815507719116109,4.0,14.0,62.0,0.0,98.0,14.3,2000-01-04 08:00:00,,,13.0,11.1
