time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-03-25 00:00:00,19.1,78,15.2,0.0,11,0.0,4.2,31,-2.163159914622228,-3.600102662948872
2018-03-25 01:00:00,18.7,80,15.2,0.0,19,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2018-03-25 02:00:00,18.5,80,15.0,0.0,24,0.0,2.8,130,-2.1449244407331385,1.79980530712231
2018-03-25 03:00:00,18.2,83,15.2,0.0,13,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2018-03-25 04:00:00,17.2,84,14.5,0.0,2,0.0,4.1,128,-3.23084408978756,2.524212048835199
2018-03-25 05:00:00,15.2,88,13.3,0.0,0,0.0,5.4,127,-4.312631754255381,3.2498011250210617
2018-03-25 06:00:00,14.1,90,12.4,0.0,23,0.0,5.5,122,-4.664264528860343,2.914555953282626
2018-03-25 07:00:00,15.6,89,13.7,0.0,13,34.0,8.1,135,-5.727564927611035,5.727564927611034
2018-03-25 08:00:00,19.7,73,14.7,0.0,8,171.0,7.5,163,-2.1927877854205247,7.172285669722767
2018-03-25 09:00:00,21.3,64,14.3,0.0,5,331.0,7.9,204,3.2132194802988217,7.217009115376547
2018-03-25 10:00:00,22.7,58,14.1,0.0,4,584.0,8.8,235,7.208537989743126,5.047472639889208
2018-03-25 11:00:00,23.5,56,14.2,0.0,11,704.0,9.4,252,8.939931253174443,2.904759747124507
2018-03-25 12:00:00,24.0,56,14.6,0.0,30,768.0,10.1,270,10.1,1.85533990070824e-15
2018-03-25 13:00:00,24.1,57,15.0,0.0,40,684.0,10.5,278,10.397814721786489,-1.4613175600806874
2018-03-25 14:00:00,24.1,58,15.4,0.0,65,679.0,11.5,284,11.15840085217396,-2.7821017993961754
2018-03-25 15:00:00,23.5,61,15.5,0.0,83,373.0,11.8,290,11.08837292527372,-4.035837691242894
2018-03-25 16:00:00,23.1,62,15.3,0.0,78,252.0,9.7,297,8.642763284627168,-4.403707847473602
2018-03-25 17:00:00,22.6,64,15.4,0.0,68,99.0,6.2,306,5.015905365124675,-3.644268564213332
2018-03-25 18:00:00,21.8,69,15.7,0.0,34,20.0,6.4,317,4.364789504399989,-4.680663690362692
2018-03-25 19:00:00,21.5,68,15.4,0.0,32,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2018-03-25 20:00:00,21.1,70,15.4,0.0,41,0.0,3.0,104,-2.910887178827989,0.7257656867990033
2018-03-25 21:00:00,20.9,71,15.5,0.0,33,0.0,4.6,108,-4.374859974957706,1.4214781741247575
2018-03-25 22:00:00,20.8,72,15.6,0.0,45,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2018-03-25 23:00:00,20.5,74,15.8,0.0,34,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2018-03-26 00:00:00,20.4,75,15.9,0.0,32,0.0,2.5,135,-1.7677669529663689,1.7677669529663689
2018-03-26 01:00:00,20.2,76,15.9,0.0,27,0.0,4.2,149,-2.1631599146222285,3.6001026629488715
2018-03-26 02:00:00,19.8,77,15.7,0.0,32,0.0,4.7,157,-1.8364363038995868,4.32637281122647
2018-03-26 03:00:00,20.4,76,16.0,0.0,32,0.0,4.7,176,-0.32785542659739,4.688551036221174
2018-03-26 04:00:00,18.7,82,15.5,0.0,29,0.0,6.2,173,-0.7555899291119148,6.153786140176196
2018-03-26 05:00:00,16.9,88,15.0,0.0,34,0.0,7.6,161,-2.47431797387439,7.185941174554808
2018-03-26 06:00:00,16.9,88,14.9,0.0,19,0.0,8.1,159,-2.902780391316932,7.562001454627333
2018-03-26 07:00:00,18.2,86,15.8,0.0,26,25.0,7.3,147,-3.975864955609699,6.122295146001594
2018-03-26 08:00:00,21.1,72,15.9,0.0,17,142.0,6.8,162,-2.101315561749643,6.467184310807044
2018-03-26 09:00:00,22.0,65,15.2,0.0,14,300.0,6.2,190,1.0766187015349689,6.10580806867569
2018-03-26 10:00:00,22.9,60,14.9,0.0,19,429.0,5.2,236,4.3109953772862175,2.907803098047882
2018-03-26 11:00:00,23.6,58,14.9,0.0,14,576.0,6.1,270,6.1,1.120551821219828e-15
2018-03-26 12:00:00,24.1,58,15.2,0.0,14,706.0,6.6,292,6.1194134401407965,-2.4724035165450187
2018-03-26 13:00:00,24.3,58,15.6,0.0,14,694.0,7.4,299,6.472185832831528,-3.5875911898228963
2018-03-26 14:00:00,24.4,60,16.1,0.0,7,669.0,9.7,312,7.208504807130727,-6.4905668816809206
2018-03-26 15:00:00,24.1,66,17.2,0.0,8,527.0,14.0,331,6.787334683448717,-12.244675899951542
2018-03-26 16:00:00,23.2,71,17.6,0.0,9,362.0,18.0,348,3.7424104347196776,-17.6066568132085
2018-03-26 17:00:00,22.3,76,17.8,0.0,14,158.0,18.1,5,-1.577518943732613,-18.0311240354606
2018-03-26 18:00:00,21.2,82,18.0,0.0,5,41.0,15.0,10,-2.6047226650039548,-14.77211629518312
2018-03-26 19:00:00,20.2,87,18.0,0.0,4,0.0,14.4,13,-3.2392951825516563,-14.030928932907388
2018-03-26 20:00:00,19.7,90,17.9,0.0,2,0.0,13.1,16,-3.610849361202689,-12.592528216791978
2018-03-26 21:00:00,19.5,90,17.8,0.0,1,0.0,12.7,15,-3.2870018728020134,-12.267257993871167
2018-03-26 22:00:00,19.3,90,17.7,0.0,5,0.0,12.8,11,-2.4423551408197737,-12.5648279481301
2018-03-26 23:00:00,19.2,90,17.5,0.0,8,0.0,13.2,11,-2.518678738970391,-12.957478821509165
2018-03-27 00:00:00,19.2,90,17.5,0.0,10,0.0,12.8,11,-2.4423551408197737,-12.5648279481301
2018-03-27 01:00:00,19.1,90,17.5,0.0,20,0.0,14.3,10,-2.483168940637104,-14.082750868074577
2018-03-27 02:00:00,19.1,91,17.5,0.0,17,0.0,13.3,13,-2.9918490227734047,-12.959121861643627
2018-03-27 03:00:00,18.9,93,17.7,0.0,20,0.0,13.3,13,-2.9918490227734047,-12.959121861643627
2018-03-27 04:00:00,18.8,93,17.6,0.0,23,0.0,13.8,15,-3.571702822414786,-13.329776402789143
2018-03-27 05:00:00,18.8,92,17.5,0.0,31,0.0,14.1,19,-4.590510977845909,-13.331811915950368
2018-03-27 06:00:00,18.6,92,17.2,0.1,26,0.0,14.4,22,-5.394334945189133,-13.35144750576174
2018-03-27 07:00:00,18.9,91,17.4,0.0,24,32.0,12.1,30,-6.049999999999999,-10.478907385791707
2018-03-27 08:00:00,20.4,85,17.8,0.0,27,170.0,11.0,23,-4.298042413382012,-10.125553387976844
2018-03-27 09:00:00,21.7,79,17.8,0.0,26,317.0,10.9,8,-1.5169868004647131,-10.793921949283115
2018-03-27 10:00:00,22.6,72,17.3,0.0,26,435.0,11.9,355,1.037153338697134,-11.854716907291772
2018-03-27 11:00:00,23.4,67,17.0,0.1,24,604.0,15.4,349,2.938458528798788,-15.117058625094026
2018-03-27 12:00:00,23.5,67,17.0,0.0,26,485.0,19.4,350,3.368774646738449,-19.105270408436837
2018-03-27 13:00:00,23.4,68,17.2,0.0,18,460.0,22.8,354,2.3832489625024977,-22.67509921439663
2018-03-27 14:00:00,23.2,70,17.5,0.0,18,494.0,24.5,357,1.2822309279521371,-24.466423601487055
2018-03-27 15:00:00,22.6,76,18.2,0.0,16,271.0,24.5,2,-0.8550376692112738,-24.485075261967847
2018-03-27 16:00:00,22.5,76,18.0,0.0,8,239.0,23.1,5,-2.013297657470904,-23.012097525919323
2018-03-27 17:00:00,22.1,77,17.8,0.0,11,179.0,20.7,8,-2.8808831898733547,-20.498549022950503
2018-03-27 18:00:00,21.2,81,17.7,0.0,2,41.0,15.4,11,-2.93845852879879,-15.117058625094026
2018-03-27 19:00:00,20.4,85,17.7,0.0,5,0.0,14.0,18,-4.326237921249263,-13.31479122813215
2018-03-27 20:00:00,20.0,87,17.7,0.0,7,0.0,12.9,30,-6.449999999999999,-11.17172770881926
2018-03-27 21:00:00,19.8,87,17.6,0.0,3,0.0,10.9,44,-7.57177623800307,-7.840803823691298
2018-03-27 22:00:00,19.6,88,17.5,0.0,4,0.0,8.2,49,-6.18861855782673,-5.379684037722159
2018-03-27 23:00:00,19.1,90,17.4,0.0,1,0.0,6.4,52,-5.043268823083022,-3.940233442084213
2018-03-28 00:00:00,18.4,91,17.0,0.0,1,0.0,5.4,48,-4.012982057577929,-3.613305274337834
2018-03-28 01:00:00,17.7,93,16.6,0.0,2,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
