time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2018-03-25 00:00:00,16.7,79,13.0,0.3,100,0.0,5.8,68,-5.377666356487367,-2.1727182418122895
2018-03-25 01:00:00,16.5,80,13.0,0.4,100,0.0,5.5,67,-5.062776693988422,-2.1490212066910055
2018-03-25 02:00:00,16.5,80,12.9,0.3,100,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-03-25 03:00:00,16.7,77,12.6,0.3,100,0.0,5.3,62,-4.679622242152313,-2.4881992827652213
2018-03-25 04:00:00,16.6,77,12.6,0.3,100,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2018-03-25 05:00:00,16.5,77,12.4,0.3,95,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2018-03-25 06:00:00,16.4,78,12.5,0.3,84,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2018-03-25 07:00:00,16.7,78,12.8,0.3,94,26.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-03-25 08:00:00,17.4,76,13.0,0.3,100,83.0,6.0,65,-5.437846722219899,-2.5357095704441965
2018-03-25 09:00:00,18.0,75,13.6,0.2,99,135.0,6.7,74,-6.440453362786736,-1.8467702839738944
2018-03-25 10:00:00,18.5,75,13.9,0.2,93,92.0,7.3,79,-7.165878439167947,-1.3929056662487778
2018-03-25 11:00:00,18.5,76,14.2,0.2,94,118.0,7.6,82,-7.5260373224359345,-1.0577155672964975
2018-03-25 12:00:00,19.0,74,14.3,0.0,100,201.0,7.6,85,-7.571079705497266,-0.6623836448822018
2018-03-25 13:00:00,19.4,72,14.3,0.0,66,141.0,7.6,87,-7.589584464134761,-0.3977532674463741
2018-03-25 14:00:00,19.8,71,14.4,0.1,62,258.0,7.6,90,-7.6,-4.653657836759942e-16
2018-03-25 15:00:00,19.4,72,14.1,0.2,66,188.0,6.8,90,-6.8,-4.1637991171010006e-16
2018-03-25 16:00:00,18.7,71,13.4,0.0,95,91.0,6.5,87,-6.49109197590473,-0.3401837155791358
2018-03-25 17:00:00,18.6,72,13.5,0.0,100,53.0,5.9,79,-5.791600382341218,-1.125773072721615
2018-03-25 18:00:00,18.1,71,12.8,0.0,100,8.0,4.8,63,-4.276831316104166,-2.1791543987498248
2018-03-25 19:00:00,17.7,73,12.8,0.0,100,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2018-03-25 20:00:00,17.7,73,12.9,0.0,100,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2018-03-25 21:00:00,17.7,73,12.9,0.1,99,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2018-03-25 22:00:00,17.7,74,13.0,0.2,100,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2018-03-25 23:00:00,17.6,75,13.0,0.2,98,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2018-03-26 00:00:00,17.5,76,13.2,0.2,76,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2018-03-26 01:00:00,17.5,76,13.3,0.1,82,0.0,4.8,27,-2.1791543987498243,-4.276831316104166
2018-03-26 02:00:00,17.5,77,13.4,0.1,72,0.0,4.8,48,-3.5670951622914924,-3.2118269105225195
2018-03-26 03:00:00,17.6,78,13.8,0.0,76,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2018-03-26 04:00:00,17.6,79,13.9,0.0,66,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2018-03-26 05:00:00,17.3,80,13.9,0.0,80,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-03-26 06:00:00,16.6,87,14.3,0.0,53,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
