metric,group,threshold,first_cross_doy
absolute,outbreak_year,0.3,60.0
absolute,outbreak_year,0.4,84.0
absolute,outbreak_year,0.5,89.0
absolute,low_year,0.3,80.0
absolute,low_year,0.4,84.0
absolute,low_year,0.5,89.0
relative_p75,outbreak_year,,112.25
relative_p75,low_year,,118.25
relative_p85,outbreak_year,,121.5
relative_p85,low_year,,134.75
