model_type,config_id,seed,best_epoch,val_mcc,val_acc,threshold,tp,tn,fp,fn
tcn_attn,tcn_a,456,18,0.6871998186193661,0.8629032258064516,0.23,78,29,13,4
lstm_attn,lstm_a,2024,2,0.681598176590997,0.8225806451612904,0.5,61,41,1,21
tcn_attn,tcn_a,2024,11,0.6731064446466837,0.8548387096774194,0.2,80,26,16,2
gru_attn,gru_a,456,4,0.6682995203134476,0.8548387096774194,0.42000000000000004,78,28,14,4
tcn_attn,tcn_b,456,10,0.6682995203134476,0.8548387096774194,0.2,78,28,14,4
gru_attn,gru_a,2024,4,0.6399535423925667,0.8387096774193549,0.49,72,32,10,10
gru_attn,gru_b,2024,5,0.6360578120632447,0.7983870967741935,0.53,59,40,2,23
tcn_attn,tcn_b,2024,11,0.6309189280647721,0.8387096774193549,0.32,75,29,13,7
bigru_attn,bigru_b,456,9,0.6247570181956713,0.7903225806451613,0.53,58,40,2,24
bigru_attn,bigru_b,2024,4,0.6161797014189089,0.8306451612903226,0.47000000000000003,73,30,12,9
lstm_attn,lstm_a,456,8,0.6136074268806452,0.782258064516129,0.51,57,40,2,25
bigru_attn,bigru_a,456,14,0.6112283313782031,0.8306451612903226,0.33,75,28,14,7
bigru_attn,bigru_a,2024,7,0.6026009079788246,0.7741935483870968,0.56,56,40,2,26
gru_attn,gru_b,456,5,0.5917296307723693,0.7661290322580645,0.51,55,40,2,27
lstm_attn,lstm_b,2024,6,0.5809860359829346,0.7580645161290323,0.53,54,40,2,28
lstm_attn,lstm_b,456,9,0.5784757093789362,0.7338709677419355,0.54,49,42,0,33
