站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-07-27,21.9457,120.7457,0.06652595
C0Z100,東華,2023-07-27,23.89525,121.549833,0.13422464
C0R770,保力,2023-07-27,22.071122,120.764111,0.036967613
C0F9M0,豐原,2023-07-27,24.254322,120.720692,0.31666628
C0R900,竹坑,2023-07-27,22.1385,120.7022,0.03674644
C0X280,將軍,2023-07-27,23.214999,120.13577,0.041637726
C2F860,梨山,2023-07-27,24.247522,121.243669,0.0066034487
467530,阿里山,2023-07-27,23.508208,120.813242,0.0023314252
C1Z040,立山,2023-07-27,23.443356,121.327375,0.93963397
C0S980,勝林山,2023-07-27,22.430439,120.8938,0.69828296
E2HA20,林試畢祿溪站,2023-07-27,24.226944,121.308522,0.0084814085
C1M640,十字,2023-07-27,23.492153,120.753683,0.67074823
CAN130,水試所海水繁養殖中心,2023-07-27,23.120802,120.07968,0.059626676
C1S800,華源,2023-07-27,22.657883,121.02325,0.13636366
12J990,口湖工作站,2023-07-27,23.589978,120.180394,0.3515474
C0M850,表湖,2023-07-27,23.24186,120.64166,0.45247465
467080,宜蘭,2023-07-27,24.763975,121.756528,0.0421857
C0M740,六腳,2023-07-27,23.492871,120.290625,0.11132732
A2K630,臺大雲林校區,2023-07-27,23.730628,120.423903,0.07076506
C0R590,里港,2023-07-27,22.77919,120.49459,0.014443636
C0A931,三和,2023-07-27,25.233153,121.595236,0.21151908
82S580,茶改東部分場,2023-07-27,22.907694,121.130139,0.04811925
467290,古坑,2023-07-27,23.633639,120.551889,0.13599668
72U480,花改蘭陽分場,2023-07-27,24.686306,121.716583,0.033810932
C0I420,國姓,2023-07-27,24.037803,120.855072,0.15357624
72N100,臺南農改場,2023-07-27,23.0605,120.342194,0.02614266
C1I230,九份二山,2023-07-27,23.961944,120.845,0.8914426
C0AC40,大屯山,2023-07-27,25.175675,121.522408,0.93666905
C0SA80,土坂,2023-07-27,22.453108,120.887572,0.095030434
C0S970,加津林,2023-07-27,22.416211,120.926942,0.07996763
C2G640,鹿港,2023-07-27,24.0753,120.430481,0.29625672
C0UA20,多加屯,2023-07-27,24.368614,121.373189,0.0014942951
C0R440,大漢山,2023-07-27,22.405264,120.753181,0.16617407
467990,馬祖,2023-07-27,26.169467,119.923158,0.906743
C1Z140,荖溪,2023-07-27,23.890575,121.45964,0.1442743
467620,蘭嶼,2023-07-27,22.0369,121.55843,0.9403337
C0F9I0,神岡,2023-07-27,24.272481,120.658314,0.22087401
C0Z250,瑞穗林道,2023-07-27,23.49284,121.30688,0.59004086
C0E590,通霄,2023-07-27,24.471892,120.704622,0.6302457
C1F911,新伯公,2023-07-27,24.221361,120.841069,0.2974202
C1V220,小關山,2023-07-27,23.154217,120.813603,0.2057519
C0R280,檳榔,2023-07-27,22.076078,120.836777,0.031097822
C0R550,新埤,2023-07-27,22.467947,120.582894,0.0734582
C0AJ40,石門,2023-07-27,25.273672,121.601198,0.5488033
C0B020,基隆嶼,2023-07-27,25.19141,121.78391,0.103630856
C0Z270,蕃薯寮,2023-07-27,23.73835,121.540108,0.91307855
C2F930,大甲,2023-07-27,24.347667,120.640403,0.39535698
C1F9J1,清水林,2023-07-27,24.071242,120.820419,0.38602704
C0Z290,赤柯山,2023-07-27,23.36893,121.38293,0.8038801
C0Z150,吉安光華,2023-07-27,23.930925,121.595153,0.0786763
C0R860,鼻頭,2023-07-27,22.1043,120.8979,0.02594185
72T250,花蓮農改場,2023-07-27,23.975222,121.563889,0.1628914
C0G920,永靖,2023-07-27,23.924703,120.547533,0.13632815
C0I480,梅峰,2023-07-27,24.085272,121.173572,0.022516588
C2F000,大肚,2023-07-27,24.15295,120.572117,0.21945739
A2K360,水試臺西試驗場,2023-07-27,23.717231,120.190522,0.31034058
C1Z110,三棧,2023-07-27,24.11557,121.60501,0.54849726
C0F9O0,潭子,2023-07-27,24.213106,120.703933,0.2498386
C0AJ90,澳底,2023-07-27,25.0552,121.9253,0.073138915
C0G900,線西,2023-07-27,24.143358,120.443536,0.28494623
CAG100,王功漁港,2023-07-27,23.96824,120.32586,0.6424817
C0W110,東莒,2023-07-27,25.9652,119.98069,0.9558326
C1H000,翠峰,2023-07-27,24.109397,121.205211,0.0034452183
C0AI20,白沙灣,2023-07-27,25.283128,121.519058,0.4802464
C0Z220,和平林道,2023-07-27,24.343922,121.656317,0.29773486
C0M680,太保,2023-07-27,23.455062,120.331455,0.09887425
C0X050,東河,2023-07-27,23.296598,120.385608,0.06601189
C0SA60,知本（水試所）,2023-07-27,22.702394,121.082761,0.059864607
C1V580,溪南(特生中心),2023-07-27,23.084972,120.788475,0.40507257
C2A560,福山,2023-07-27,24.776203,121.502811,0.02459951
C0R670,楓港,2023-07-27,22.190131,120.692156,0.028662048
C0I110,竹山,2023-07-27,23.761225,120.688156,0.13753484
C0AJ60,六塊厝,2023-07-27,25.24,121.4481,0.4713259
C0SA10,檳榔四格山,2023-07-27,22.810031,121.109308,0.13835189
C0E910,海埔,2023-07-27,24.648767,120.772435,0.6563614
C0C590,觀音,2023-07-27,25.027072,121.153317,0.89128256
467300,東吉島,2023-07-27,23.25695,119.667467,0.6822212
C0V650,彌陀,2023-07-27,22.783806,120.246361,0.040946867
C1U850,觀音海岸,2023-07-27,24.38319,121.77856,0.21920112
C0R700,枋山,2023-07-27,22.246844,120.661086,0.0848131
C0V700,三民,2023-07-27,22.645017,120.311233,0.03585388
467571,新竹,2023-07-27,24.827853,121.014219,0.55409735
C0X180,山上,2023-07-27,23.0757,120.363253,0.022673404
C1H860,瑞岩,2023-07-27,24.123772,121.18345,0.09392227
72G600,臺中農改,2023-07-27,24.003028,120.534389,0.108212814
C0O900,善化,2023-07-27,23.112883,120.297219,0.02578005
C0R520,崁頂,2023-07-27,22.514781,120.506914,0.04640655
C1Z130,銅門,2023-07-27,23.965694,121.492842,0.19333556
A2N290,臺南蘭花園區,2023-07-27,23.340258,120.379661,0.06603988
C0S940,石寧山,2023-07-27,23.223772,121.406639,0.027518064
C0V400,阿公店,2023-07-27,22.804194,120.355528,0.014014211
C0R650,竹田,2023-07-27,22.58486,120.54344,0.037045773
CAL110,布袋國中,2023-07-27,23.35893,120.18026,0.06995127
C0V350,溪埔,2023-07-27,22.738578,120.446797,0.015953679
C0E610,馬都安,2023-07-27,24.451272,120.930192,0.9368124
467441,高雄,2023-07-27,22.730432,120.312516,0.022220198
82H840,茶改南部分場,2023-07-27,23.762528,120.7405,0.066984765
72N100,臺南農改,2023-07-27,23.0605,120.342194,0.02614266
C0G770,福興,2023-07-27,24.041289,120.437669,0.29497308
C2K240,草嶺,2023-07-27,23.59555,120.693461,0.25936067
C0E950,松安,2023-07-27,24.39792,120.98599,0.8487736
C0R640,東港,2023-07-27,22.46247,120.44074,0.07099861
G2AI50,關渡,2023-07-27,25.11575,121.492,0.41043925
C1I211,蘆竹湳,2023-07-27,23.934019,120.811994,0.061705
C1TA00,太魯閣,2023-07-27,24.15773,121.6236,0.36642846
C0C490,八德,2023-07-27,24.928708,121.283289,0.37552568
C0U950,鶯子嶺,2023-07-27,24.89754,121.79244,0.67079324
C0V640,湖內,2023-07-27,22.887139,120.2445,0.061249424
C0R930,萬丹,2023-07-27,22.5885,120.4851,0.027697666
C1U920,思源,2023-07-27,24.393125,121.347214,0.035319056
C0FB20,雪山橋,2023-07-27,24.23192,120.9786,0.009631396
C0V310,美濃,2023-07-27,22.898742,120.519153,0.018861942
C0Z210,瑞穗,2023-07-27,23.5239,121.39021,0.08379528
C0E730,頭份,2023-07-27,24.688247,120.912206,0.7829449
C1S870,南美山,2023-07-27,23.15025,121.382333,0.06514132
C0Z190,富世,2023-07-27,24.14743,121.6297,0.378118
C0S700,知本,2023-07-27,22.684866,121.005642,0.97341365
C0S730,綠島,2023-07-27,22.6672,121.47533,0.20602421
C0D700,關西,2023-07-27,24.7977,121.1732,0.1385178
12Q980,恆春工作站,2023-07-27,22.079678,120.714425,0.036402248
C0G970,三豐,2023-07-27,23.882,120.2895,0.53358734
C0A950,鼻頭角,2023-07-27,25.129036,121.923372,0.10922923
C0T9M0,靜浦,2023-07-27,23.455167,121.495028,0.07879819
C1F891,稍來,2023-07-27,24.265689,121.001142,0.0039172545
C0A9C0,天母,2023-07-27,25.117494,121.537169,0.07983015
K2E710,苗改生物防治研究中心,2023-07-27,24.422861,120.871833,0.41769207
C0X320,柳營,2023-07-27,23.253328,120.375253,0.048864815
C0U890,三星,2023-07-27,24.66812,121.65302,0.01717567
C0C630,大溪,2023-07-27,24.882853,121.265547,0.22106507
82C160,茶改場,2023-07-27,24.908472,121.185333,0.40411693
C0R570,麟洛,2023-07-27,22.65078,120.52719,0.033161663
C0M530,奮起湖,2023-07-27,23.493903,120.699253,0.7203467
C0Z320,清水林道,2023-07-27,23.27125,121.188272,0.94116855
C1I500,大尖山,2023-07-27,23.858572,120.994889,0.012144756
C0K330,虎尾,2023-07-27,23.719183,120.442036,0.07159232
C0Z061,玉里,2023-07-27,23.3215,121.339656,0.050646786
72V140,高改旗南分場,2023-07-27,22.857861,120.516667,0.018861933
C0S770,大溪山,2023-07-27,22.478475,120.943325,0.389157
C1R110,口社,2023-07-27,22.770111,120.645222,0.041783415
C1V190,南天池,2023-07-27,23.27403,120.91176,0.004825227
C2I090,鳳凰,2023-07-27,23.728081,120.787347,0.39007524
C2O930,玉井,2023-07-27,23.126042,120.46055,0.022673404
C0U940,羅東,2023-07-27,24.68184,121.74934,0.033602163
C0M520,東後寮,2023-07-27,23.369908,120.248065,0.07069213
C0R480,長治,2023-07-27,22.693128,120.542622,0.017306095
C0H9C0,合歡山,2023-07-27,24.143442,121.272547,0.00040317015
C0E420,竹南,2023-07-27,24.708978,120.888897,0.7867303
C0V890,前鎮,2023-07-27,22.5718,120.3117,0.028170627
C0W180,七美,2023-07-27,23.219333,119.444892,0.6628839
C0U650,玉蘭,2023-07-27,24.675286,121.587061,0.13689211
C1E691,南湖,2023-07-27,24.40135,120.837533,0.9303387
C0X110,臺南市南區,2023-07-27,22.961189,120.188378,0.03728083
C0M760,民雄,2023-07-27,23.551754,120.428457,0.14818119
C0K450,大埤,2023-07-27,23.646074,120.431537,0.13201398
466881,新北,2023-07-27,24.959207,121.525196,0.1356064
C0F9N0,大里,2023-07-27,24.092464,120.701378,0.082709044
C0T820,天祥,2023-07-27,24.179597,121.495639,0.26825944
C0V370,古亭坑,2023-07-27,22.893178,120.401947,0.013122044
C0A530,坪林,2023-07-27,24.938183,121.70975,0.03265152
467550,玉山,2023-07-27,23.48718,120.95943,0.00023890428
C0N050,蚵寮,2023-07-27,23.301,120.1104,0.07371192
42HA10,萬大發電廠,2023-07-27,23.978875,121.139639,0.85702956
467050,新屋,2023-07-27,25.006744,121.047486,0.8374871
C0C750,新興坑尾,2023-07-27,25.0061,121.0971,0.8527722
C0I080,信義,2023-07-27,23.689694,120.851036,0.044325065
C0V790,萬山,2023-07-27,22.905944,120.688056,0.3108468
C0G740,大城,2023-07-27,23.852487,120.320935,0.539549
C0E930,龍鳳,2023-07-27,24.700034,120.859125,0.7656872
C0V850,蚵仔寮,2023-07-27,22.7256,120.2527,0.020881463
C0AD40,土城,2023-07-27,24.973208,121.445169,0.13241747
C1V390,尖山,2023-07-27,22.813153,120.367789,0.014149912
C0E810,西湖,2023-07-27,24.562947,120.7485,0.77253973
C0FA80,小雪山天池,2023-07-27,24.28025,121.02627,0.001696064
C0V730,大寮,2023-07-27,22.605614,120.395717,0.028727088
C0R660,枋寮,2023-07-27,22.367722,120.590647,0.047023024
C0K580,高鐵雲林,2023-07-27,23.737456,120.417944,0.07076506
C0U860,頭城,2023-07-27,24.85323,121.8308,0.020980569
C0E430,南庄,2023-07-27,24.601775,121.000214,0.545484
C0G810,埔心,2023-07-27,23.947633,120.525456,0.13632815
C0X140,西港,2023-07-27,23.125608,120.203108,0.023908475
C0G880,二水,2023-07-27,23.810742,120.6173,0.1217956
C0AI40,石牌,2023-07-27,25.115597,121.513139,0.078823395
C0C700,中壢,2023-07-27,24.977661,121.256375,0.43122435
C0V690,鼓山,2023-07-27,22.623325,120.275575,0.028433688
C0T9H0,加路蘭山,2023-07-27,23.682947,121.5274,0.90832883
467050,新屋,2023-07-27,25.006725,121.047492,0.83748704
C0R800,丹路,2023-07-27,22.204481,120.750989,0.10602937
C0T960,光復,2023-07-27,23.660694,121.424964,0.066521645
C0R750,四林格山,2023-07-27,22.076989,120.802439,0.28650555
C1K540,口湖,2023-07-27,23.585344,120.180517,0.3515474
C0F0A0,雪山圈谷,2023-07-27,24.388594,121.236339,0.00023490726
C1O921,楠西,2023-07-27,23.183511,120.484083,0.03140267
C0F9P0,清水,2023-07-27,24.312297,120.562242,0.28237987
C2M620,瑞里,2023-07-27,23.545133,120.675197,0.72658706
C0O830,北寮,2023-07-27,23.079561,120.495008,0.021086987
C1V600,藤枝,2023-07-27,23.071961,120.757042,0.4937242
C1T980,龍澗,2023-07-27,24.023289,121.411328,0.6063961
C0E920,通霄漁港,2023-07-27,24.498589,120.673876,0.59562176
C0X220,學甲,2023-07-27,23.230367,120.182187,0.04203045
C0M750,布袋,2023-07-27,23.380878,120.167789,0.06995127
C0Z020,明里,2023-07-27,23.208717,121.262342,0.041564826
C0F9T0,西屯,2023-07-27,24.179494,120.641275,0.09700568
U2HA40,臺大內茅埔,2023-07-27,23.689722,120.851117,0.013549009
C0R920,塭仔,2023-07-27,22.4169,120.5197,0.046196897
C0R910,下寮,2023-07-27,22.3929,120.5548,0.047023024
C1I440,新高口,2023-07-27,23.478744,120.878939,0.0017880542
C0C710,大溪永福,2023-07-27,24.892936,121.324975,0.15035932
C2A650,火燒寮,2023-07-27,25.002719,121.742892,0.050947007
C0E870,高鐵苗栗,2023-07-27,24.60725,120.826094,0.66959196
E2S980,林試太麻里1,2023-07-27,22.598922,120.980044,0.090629205
C0Z230,和平,2023-07-27,24.30717,121.77007,0.115789786
C1I101,溪頭,2023-07-27,23.661789,120.807647,0.15966415
K2F750,種苗改良場,2023-07-27,24.225972,120.800917,0.37677443
C0G830,埤頭,2023-07-27,23.866003,120.452806,0.09326564
C0AJ70,田寮,2023-07-27,25.2698,121.4886,0.47673744
C1I320,奧萬大,2023-07-27,23.952956,121.178556,0.7255683
C0R490,九如,2023-07-27,22.7405,120.490503,0.031649113
C0R620,墾雷,2023-07-27,21.900836,120.855269,0.19858938
C0G960,福寶,2023-07-27,24.0443,120.3814,0.29625672
G2F820,農業試驗所,2023-07-27,24.031261,120.688133,0.087281525
C0AC70,信義,2023-07-27,25.037822,121.564597,0.06722444
E2P980,林試六龜中心,2023-07-27,22.991703,120.645722,0.03961045
C0K250,崙背,2023-07-27,23.75555,120.318925,0.076125115
C1F9W0,德基,2023-07-27,24.254783,121.190261,0.022827879
C0U520,雙連埤,2023-07-27,24.753033,121.641303,0.31936023
C1I030,武界,2023-07-27,23.913225,121.052483,0.96291703
C0A940,金山,2023-07-27,25.223628,121.643967,0.1599525
C0G660,溪湖,2023-07-27,23.94835,120.479122,0.13411492
C1O940,東山服務區,2023-07-27,23.286016,120.398472,0.0675988
CAQ030,崎峰國小,2023-07-27,22.42565,120.49521,0.07099864
C0V530,阿蓮,2023-07-27,22.883208,120.327508,0.022520013
C0D690,外湖,2023-07-27,24.917735,120.968711,0.69361603
C0T790,大禹嶺,2023-07-27,24.186117,121.316086,0.0028236664
C0A870,五指山,2023-07-27,25.132153,121.608692,0.7164542
C0C620,蘆竹,2023-07-27,25.084275,121.265767,0.63760924
C0M780,鹿草,2023-07-27,23.41134,120.30835,0.07552811
