站號,站名,日期,lat,lon,BLBTSLS
466850,五分山雷達站,2026-05-11,25.071182,121.781205,1.4851661e-08
C0E810,西湖,2026-05-11,24.562947,120.7485,0.8055168
C0X080,佳里,2026-05-11,23.173039,120.145086,0.9995963
C1I140,卡奈托灣,2026-05-11,23.754364,121.087872,2.9864144e-09
C0R840,牡丹池山,2026-05-11,22.168389,120.841225,0.00864314
C0V890,前鎮,2026-05-11,22.5718,120.3117,0.99990404
C0UB00,淡江大學蘭陽校園,2026-05-11,24.823239,121.730383,1.46761705e-08
467050,新屋,2026-05-11,25.006725,121.047492,0.9857977
C1I280,埔中,2026-05-11,23.820778,120.642594,5.4517746e-09
C2H9U0,鳳鵬,2026-05-11,23.763919,120.788061,1.0080217e-08
C0U990,員山,2026-05-11,24.74435,121.72247,1.6431203e-08
C0E740,造橋,2026-05-11,24.637056,120.864778,4.811145e-05
C2N170,茅港尾,2026-05-11,23.2061,120.2624,0.9997366
C1X040,東原,2026-05-11,23.291597,120.463822,2.512605e-06
C0S750,向陽,2026-05-11,23.248397,120.986133,5.958256e-09
C0K410,北港,2026-05-11,23.573957,120.292802,0.98704773
C0V860,南寮,2026-05-11,22.7616,120.2339,0.99993503
C1T970,大農,2026-05-11,23.615233,121.413331,0.00014871747
C2M9B0,西興,2026-05-11,23.2428,120.57617,2.7611706e-09
C0O830,北寮,2026-05-11,23.079561,120.495008,0.7300026
466940,基隆,2026-05-11,25.133314,121.740475,8.518537e-07
C2C410,中央大學,2026-05-11,24.967652,121.185165,0.042390723
C2H9S0,龍南,2026-05-11,23.953536,120.833183,2.2829343e-09
C2H9W0,大坪頂農水,2026-05-11,24.043122,120.932781,3.3854388e-09
C0E960,觀霧分站,2026-05-11,24.505781,121.113921,1.0364908e-08
C0Z220,和平林道,2026-05-11,24.343922,121.656317,6.73631e-08
C0E820,獅潭,2026-05-11,24.539133,120.920042,4.4552712e-07
C1V170,排雲,2026-05-11,23.463619,120.954147,1.8101787e-08
C0X190,安平,2026-05-11,22.993161,120.152181,0.9999618
C2M960,外寮,2026-05-11,23.562643,120.665688,2.1491842e-09
C0W130,花嶼,2026-05-11,23.40007,119.32276,0.9528733
C1D400,鳥嘴山,2026-05-11,24.71909,121.28387,2.2714081e-08
C0R950,萬隆國小,2026-05-11,22.507667,120.587817,0.9966312
C2V260,月眉,2026-05-11,22.971003,120.539853,0.9537522
CAL110,布袋國中,2026-05-11,23.35893,120.18026,0.9996078
C0FB40,中橫21.6k,2026-05-11,24.2499,121.1455,6.9758523e-09
C1I030,武界,2026-05-11,23.913225,121.052483,3.734204e-09
72T250,花蓮農改場,2026-05-11,23.975222,121.563889,2.5941443e-05
467660,臺東,2026-05-11,22.752211,121.154586,0.84528226
C2S800,華源,2026-05-11,22.65783,121.0232,0.47548944
C0SB30,新蘭,2026-05-11,22.869214,121.223228,0.9871509
C0AJ80,板橋,2026-05-11,25.0107,121.4489,6.23071e-08
C0G740,大城,2026-05-11,23.852487,120.320935,0.9197073
C0FA40,臺中電廠,2026-05-11,24.2146,120.4907,0.03030072
C1R110,口社,2026-05-11,22.770111,120.645222,0.9998729
C1F891,稍來,2026-05-11,24.265689,121.001142,1.0419516e-08
C2N160,西拉雅風管處,2026-05-11,23.189481,120.335297,0.99975836
C1C510,水尾,2026-05-11,24.940081,121.087161,0.790253
C0F9T0,西屯,2026-05-11,24.179494,120.641275,2.6943184e-07
C2D430,峨眉,2026-05-11,24.6905,121.017189,2.0765121e-06
C2V920,匏子寮,2026-05-11,23.04905,120.55319,0.057154305
C0C630,大溪,2026-05-11,24.882853,121.265547,0.0005519847
C0TA20,加灣,2026-05-11,24.082025,121.608944,0.069325715
C0AI40,石牌,2026-05-11,25.115597,121.513139,8.482943e-08
C0UB80,翠峰林道6K,2026-05-11,24.49773,121.568625,2.4334282e-08
C0F0E0,南湖圈谷,2026-05-11,24.363714,121.444667,2.5047472e-08
C0U880,北關,2026-05-11,24.9072,121.8734,4.2373563e-06
K2E360,苗栗農改場,2026-05-11,24.495722,120.829111,4.1001418e-05
C0V740,旗山,2026-05-11,22.888614,120.483597,0.9969141
C1I430,翠華,2026-05-11,24.191961,121.224339,1.7022415e-08
C0R570,麟洛,2026-05-11,22.65078,120.52719,0.9998748
C0A770,科教館,2026-05-11,25.096356,121.516507,9.0982304e-08
E2S980,林試太麻里1,2026-05-11,22.598922,120.980044,0.877123
C0AH40,平等,2026-05-11,25.129142,121.577086,0.00028614662
467270,田中,2026-05-11,23.873803,120.581286,4.8645944e-07
C1I220,樟湖,2026-05-11,23.905333,120.846983,3.4785304e-09
C0A950,鼻頭角,2026-05-11,25.129036,121.923372,0.97527844
C0D680,香山濕地,2026-05-11,24.783581,120.914988,0.9961497
C0G900,線西,2026-05-11,24.143358,120.443536,0.018723672
C0H890,埔里,2026-05-11,23.972169,120.952425,6.480641e-09
C2V580,瑞山,2026-05-11,22.90304,120.43424,0.99839324
C2O930,玉井,2026-05-11,23.126042,120.46055,0.0437231
C1E900,國一N128K,2026-05-11,24.560997,120.844186,4.0636758e-05
C2R170,屏東,2026-05-11,22.66027,120.49403,0.9998748
C0F0A0,雪山圈谷,2026-05-11,24.388594,121.236339,2.74536e-08
C0H960,草屯,2026-05-11,23.973672,120.68085,1.8392728e-07
C1Z120,壽豐,2026-05-11,23.870853,121.508081,6.7950255e-06
C2G9C0,埔南,2026-05-11,23.99124,120.46969,0.010772909
