站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0A931,三和,2026-08-15,25.233153,121.595236,0.03457652,1.0,0.19,3.4644102e-06,0.651199996471405,0.9998812675,0.0,0.0
C0A931,三和,2026-08-16,25.233153,121.595236,0.017895794,1.0,0.07,7.1067353e-07,0.5986999869346619,0.9998784065,0.0,0.0
C0A931,三和,2026-08-17,25.233153,121.595236,0.011250505,1.0,0.06,6.9250554e-08,0.6036999821662903,0.9998861551,0.0,0.0
C0A931,三和,2026-08-18,25.233153,121.595236,0.010063041,1.0,0.06,1.051479e-07,0.6169999837875366,0.9998908043,0.3,0.0
C0A931,三和,2026-08-19,25.233153,121.595236,0.010122645,1.0,0.11,1.7522346e-08,0.6704000234603882,0.9998948574,0.0,0.0
C0A931,三和,2026-08-20,25.233153,121.595236,0.017210066,1.0,0.12,6.5521846e-08,0.6560999751091003,0.9999037981,0.0,3.7
C0A931,三和,2026-08-21,25.233153,121.595236,0.04106571,1.0,0.2,0.051184867,0.6431000232696533,0.9999043941,0.0,15.0
C0A931,三和,2026-08-22,25.233153,121.595236,0.038492307,1.0,0.2,0.6253313,0.6565999984741211,0.9999153614,1.0,22.0
C0A931,三和,2026-08-23,25.233153,121.595236,0.04377207,1.0,0.12,0.17075624,0.6247000098228455,0.9999163151,0.0,15.0
C0A931,三和,2026-08-24,25.233153,121.595236,0.044026364,1.0,0.2,0.18711567,0.5853000283241272,0.9999194145,0.0,0.0
C0A931,三和,2026-08-25,25.233153,121.595236,0.04785748,1.0,0.25,0.2169136,0.5870000123977661,0.9999235868,0.0,0.0
C0A931,三和,2026-08-26,25.233153,121.595236,0.19152884,1.0,0.11,0.9308688,0.5834000110626221,0.999932766,0.0,19.0
C0A931,三和,2026-08-27,25.233153,121.595236,0.49279863,1.0,0.05,0.8214547,0.6046000123023987,0.9999375343,0.0,3.7
C0A931,三和,2026-08-28,25.233153,121.595236,0.22374801,1.0,0.08,0.73589593,0.6157000064849854,0.9999433756,1.0,0.0
