站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0A940,金山,2026-01-26,25.223628,121.643967,0.00045556793,0.0,0.08,2.3233977e-08,0.0
C0A940,金山,2026-01-27,25.223628,121.643967,0.0008126172,0.0,0.06,7.292418e-08,0.0
C0A940,金山,2026-01-28,25.223628,121.643967,0.0008422293,0.0,0.06,4.79874e-08,0.0
C0A940,金山,2026-01-29,25.223628,121.643967,0.0011411129,0.0,0.06,2.119606e-07,0.0
C0A940,金山,2026-01-30,25.223628,121.643967,0.000847204,1.0,0.07,1.1192786e-07,0.3
C0A940,金山,2026-01-31,25.223628,121.643967,0.000811557,1.0,0.09,2.6791513e-08,0.4
C0A940,金山,2026-02-01,25.223628,121.643967,0.0006594936,0.0,0.11,4.3582826e-08,0.0
C0A940,金山,2026-02-02,25.223628,121.643967,0.00065941474,0.0,0.12,5.289388e-08,0.0
C0A940,金山,2026-02-03,25.223628,121.643967,0.0027118346,0.0,0.14,3.329504e-08,0.0
C0A940,金山,2026-02-04,25.223628,121.643967,0.005818649,1.0,0.25,1.1134291e-08,0.0
C0A940,金山,2026-02-05,25.223628,121.643967,0.0076206336,0.0,0.3,1.0110197e-08,0.0
C0A940,金山,2026-02-06,25.223628,121.643967,0.01672818,0.0,0.31,2.9793327e-08,0.0
C0A940,金山,2026-02-07,25.223628,121.643967,0.03645704,0.0,0.41,1.8923768e-07,0.0
C0A940,金山,2026-02-08,25.223628,121.643967,0.07586404,0.0,0.68,6.585236e-08,0.0
C0A940,金山,2026-02-09,25.223628,121.643967,0.097783275,1.0,0.79,5.18003e-09,0.0
C0A940,金山,2026-02-10,25.223628,121.643967,0.06584022,1.0,0.95,2.681123e-09,0.0
C0A940,金山,2026-02-11,25.223628,121.643967,0.015934996,1.0,0.96,8.291159e-09,0.0
C0A940,金山,2026-02-12,25.223628,121.643967,0.012392774,0.0,0.68,1.765213e-08,0.0
C0A940,金山,2026-02-13,25.223628,121.643967,0.025119722,0.0,0.39,1.0479548e-08,0.0
C0A940,金山,2026-02-14,25.223628,121.643967,0.02413447,0.0,0.42,3.8647e-09,0.0
C0A940,金山,2026-02-15,25.223628,121.643967,0.019302033,0.0,0.47,1.2421241e-09,0.0
C0A940,金山,2026-02-16,25.223628,121.643967,0.017232,0.0,0.31,2.8434561e-09,0.0
C0A940,金山,2026-02-17,25.223628,121.643967,0.052329022,,0.27,8.271731e-09,0.0
C0A940,金山,2026-02-18,25.223628,121.643967,0.15645382,,0.3,3.9882386e-09,0.0
C0A940,金山,2026-02-19,25.223628,121.643967,0.058304213,,0.33,1.0539257e-09,0.3
C0A940,金山,2026-02-20,25.223628,121.643967,0.013204964,,0.12,7.1571216e-10,0.0
C0A940,金山,2026-02-21,25.223628,121.643967,0.013685371,,0.13,7.5424894e-10,0.0
C0A940,金山,2026-02-22,25.223628,121.643967,0.012684295,,0.19,4.0116452e-09,0.0
C0A940,金山,2026-02-23,25.223628,121.643967,0.017733783,,0.02,4.1975654e-09,0.0
C0A940,金山,2026-02-24,25.223628,121.643967,0.04222585,,0.01,2.2038171e-09,0.0
C0A940,金山,2026-02-25,25.223628,121.643967,0.06059923,,0.01,1.5975615e-09,0.0
C0A940,金山,2026-02-26,25.223628,121.643967,0.12883782,,0.02,1.3587556e-09,0.0
C0A940,金山,2026-02-27,25.223628,121.643967,0.21929598,,0.01,1.5253578e-09,0.0
C0A940,金山,2026-02-28,25.223628,121.643967,0.14015873,,0.03,2.5974742e-09,0.0
C0A940,金山,2026-03-01,25.223628,121.643967,0.10816085,,0.17,1.6568817e-09,0.0
C0A940,金山,2026-03-02,25.223628,121.643967,0.04482804,,0.09,4.1720497e-08,0.0
C0A940,金山,2026-03-03,25.223628,121.643967,0.012089493,,0.1,4.2938e-08,0.0
C0A940,金山,2026-03-04,25.223628,121.643967,0.0495735,,0.09,1.8271027e-08,0.0
C0A940,金山,2026-03-05,25.223628,121.643967,0.12519327,,0.06,7.647306e-05,0.0
C0A940,金山,2026-03-06,25.223628,121.643967,0.115405835,,0.22,3.7057456e-05,1.0
C0A940,金山,2026-03-07,25.223628,121.643967,0.12624879,,0.24,2.1558853e-06,0.0
C0A940,金山,2026-03-08,25.223628,121.643967,0.043821234,,0.39,0.010352004,0.0
C0A940,金山,2026-03-09,25.223628,121.643967,0.055557508,,0.44,2.4551768e-05,1.0
C0A940,金山,2026-03-10,25.223628,121.643967,0.123329334,,0.56,0.002116947,0.0
C0A940,金山,2026-03-11,25.223628,121.643967,0.20629308,,0.64,0.5023207,0.0
C0A940,金山,2026-03-12,25.223628,121.643967,0.25971642,,0.53,0.47652063,0.0
C0A940,金山,2026-03-13,25.223628,121.643967,0.19872612,,0.43,0.9826643,0.0
C0A940,金山,2026-03-14,25.223628,121.643967,0.52129245,,0.56,0.21005388,0.0
C0A940,金山,2026-03-15,25.223628,121.643967,0.5072857,,0.84,5.7359125e-06,0.0
C0A940,金山,2026-03-16,25.223628,121.643967,,,0.64,0.9912628,0.0
C0A940,金山,2026-03-17,25.223628,121.643967,,,,,0.0
C0A940,金山,2026-03-18,25.223628,121.643967,,,,,0.0
