站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0C480,桃園,2026-02-06,24.992425,121.323172,0.0013494395,0.0,0.04,2.1536785e-08,0.0
C0C480,桃園,2026-02-07,24.992425,121.323172,0.003904955,0.0,0.02,4.2718668e-08,0.0
C0C480,桃園,2026-02-08,24.992425,121.323172,0.006605513,0.0,0.03,4.5714238e-08,0.0
C0C480,桃園,2026-02-09,24.992425,121.323172,0.005064581,0.0,0.04,6.166298e-09,0.0
C0C480,桃園,2026-02-10,24.992425,121.323172,0.003946494,0.0,0.05,2.4755509e-09,0.0
C0C480,桃園,2026-02-11,24.992425,121.323172,0.0018363275,0.0,0.07,4.410117e-09,0.0
C0C480,桃園,2026-02-12,24.992425,121.323172,0.0010695757,0.0,0.04,7.702443e-09,0.0
C0C480,桃園,2026-02-13,24.992425,121.323172,0.0018012433,0.0,0.03,7.2359407e-09,0.0
C0C480,桃園,2026-02-14,24.992425,121.323172,0.0019896443,0.0,0.02,4.1094426e-09,0.0
C0C480,桃園,2026-02-15,24.992425,121.323172,0.0028400982,0.0,0.03,1.4589865e-09,0.0
C0C480,桃園,2026-02-16,24.992425,121.323172,0.004602731,0.0,0.03,2.13706e-09,0.0
C0C480,桃園,2026-02-17,24.992425,121.323172,0.0077717397,,0.03,4.066372e-09,0.0
C0C480,桃園,2026-02-18,24.992425,121.323172,0.008775844,,0.03,2.0310416e-09,0.0
C0C480,桃園,2026-02-19,24.992425,121.323172,0.003974325,,0.11,8.367459e-10,0.0
C0C480,桃園,2026-02-20,24.992425,121.323172,0.0020929438,,0.21,5.3532434e-10,0.0
C0C480,桃園,2026-02-21,24.992425,121.323172,0.010718636,,0.3,8.0135165e-10,0.0
C0C480,桃園,2026-02-22,24.992425,121.323172,0.020479143,,0.04,3.1674312e-09,0.0
C0C480,桃園,2026-02-23,24.992425,121.323172,0.01392224,,0.02,4.5943236e-09,0.0
C0C480,桃園,2026-02-24,24.992425,121.323172,0.009163494,,0.02,1.9940956e-09,0.0
C0C480,桃園,2026-02-25,24.992425,121.323172,0.0059179016,,0.02,1.4443781e-09,0.0
C0C480,桃園,2026-02-26,24.992425,121.323172,0.007912238,,0.03,1.4261681e-09,0.0
C0C480,桃園,2026-02-27,24.992425,121.323172,0.007760199,,0.01,1.269559e-09,0.0
C0C480,桃園,2026-02-28,24.992425,121.323172,0.004295118,,0.02,9.937987e-10,0.0
C0C480,桃園,2026-03-01,24.992425,121.323172,0.0025667022,,0.03,7.962978e-10,0.0
C0C480,桃園,2026-03-02,24.992425,121.323172,0.0015743896,,0.03,3.7827643e-09,0.0
C0C480,桃園,2026-03-03,24.992425,121.323172,0.0007751564,,0.05,1.4586248e-09,0.0
C0C480,桃園,2026-03-04,24.992425,121.323172,0.004028127,,0.1,7.062818e-10,0.0
C0C480,桃園,2026-03-05,24.992425,121.323172,0.024733024,,0.07,1.6452278e-08,0.0
C0C480,桃園,2026-03-06,24.992425,121.323172,0.03629117,,0.24,9.256357e-09,0.0
C0C480,桃園,2026-03-07,24.992425,121.323172,0.051041413,,0.47,3.3044807e-09,0.0
C0C480,桃園,2026-03-08,24.992425,121.323172,0.055746578,,0.73,5.0976816e-08,0.0
C0C480,桃園,2026-03-09,24.992425,121.323172,0.06618419,,0.84,9.725284e-07,0.0
C0C480,桃園,2026-03-10,24.992425,121.323172,0.069003165,,0.93,3.802214e-07,0.0
C0C480,桃園,2026-03-11,24.992425,121.323172,0.0769365,,0.96,2.3361851e-07,0.0
C0C480,桃園,2026-03-12,24.992425,121.323172,0.09880106,,0.97,6.5517537e-07,0.4
C0C480,桃園,2026-03-13,24.992425,121.323172,0.088291265,,0.99,0.0017203325,0.0
C0C480,桃園,2026-03-14,24.992425,121.323172,0.1252298,,1.0,0.055989664,0.0
C0C480,桃園,2026-03-15,24.992425,121.323172,0.1550382,,1.0,0.0014356825,0.0
C0C480,桃園,2026-03-16,24.992425,121.323172,0.13425867,,1.0,0.00021020652,0.0
C0C480,桃園,2026-03-17,24.992425,121.323172,0.13447833,,0.99,3.96384e-05,0.0
C0C480,桃園,2026-03-18,24.992425,121.323172,0.09148369,,0.99,0.06640702,0.0
C0C480,桃園,2026-03-19,24.992425,121.323172,0.07601704,,0.99,0.9972354,0.0
C0C480,桃園,2026-03-20,24.992425,121.323172,0.093817264,,0.85,0.99294037,0.0
C0C480,桃園,2026-03-21,24.992425,121.323172,0.0850916,,0.7,0.9767003,0.0
C0C480,桃園,2026-03-22,24.992425,121.323172,0.03769574,,0.59,0.9993188,0.0
C0C480,桃園,2026-03-23,24.992425,121.323172,0.011978852,,0.43,0.3498471,0.0
C0C480,桃園,2026-03-24,24.992425,121.323172,0.0024961554,,0.37,0.0702833,0.0
C0C480,桃園,2026-03-25,24.992425,121.323172,0.0017843617,,0.28,0.00013690743,0.0
C0C480,桃園,2026-03-26,24.992425,121.323172,0.004146372,,0.12,2.5341744e-06,0.0
C0C480,桃園,2026-03-27,24.992425,121.323172,,,0.12,5.965502e-08,0.0
C0C480,桃園,2026-03-28,24.992425,121.323172,,,,,0.0
C0C480,桃園,2026-03-29,24.992425,121.323172,,,,,0.0
