站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0C730,中大臨海站,2026-07-15,24.966126,121.008581,0.9993263,1.0,0.58,0.04970882,0.8518000245094299,0.9999307394,0.0,0.0
C0C730,中大臨海站,2026-07-16,24.966126,121.008581,0.99992424,1.0,0.76,0.00021673244,0.7620000243186951,0.9999320507,0.0,0.0
C0C730,中大臨海站,2026-07-17,24.966126,121.008581,0.9999339,1.0,0.72,1.0095561e-05,0.7652999758720398,0.9999345541,0.0,0.0
C0C730,中大臨海站,2026-07-18,24.966126,121.008581,0.93132865,1.0,0.1,0.005790889,0.6219000220298767,0.9999400377,0.0,0.0
C0C730,中大臨海站,2026-07-19,24.966126,121.008581,0.019801678,1.0,0.09,0.028552217,0.6261000037193298,0.9999439716,0.0,0.0
C0C730,中大臨海站,2026-07-20,24.966126,121.008581,0.0293188,1.0,0.19,0.031286202,0.6176999807357788,0.9999488592,0.0,0.0
C0C730,中大臨海站,2026-07-21,24.966126,121.008581,0.18958405,1.0,0.22,0.030184869,0.7336999773979187,0.9999530315,0.0,0.0
C0C730,中大臨海站,2026-07-22,24.966126,121.008581,0.6255305,1.0,0.26,0.9348914,0.7128000259399414,0.9999520779,0.0,0.0
C0C730,中大臨海站,2026-07-23,24.966126,121.008581,0.9089088,0.0,0.31,0.9768118,0.6990000009536743,0.9999479055,0.0,0.0
C0C730,中大臨海站,2026-07-24,24.966126,121.008581,0.98898906,0.0,0.48,0.9956452,0.6953999996185303,0.9999437332,0.0,0.0
C0C730,中大臨海站,2026-07-25,24.966126,121.008581,0.9923668,0.0,0.48,0.99726146,0.682200014591217,0.9999357462,0.0,3.7
C0C730,中大臨海站,2026-07-26,24.966126,121.008581,0.99099606,1.0,0.51,0.99529165,0.5408999919891357,0.9999301434,0.0,3.7
C0C730,中大臨海站,2026-07-27,24.966126,121.008581,0.989532,0.0,0.34,0.9923092,0.5282999873161316,0.9999256134,0.0,0.0
C0C730,中大臨海站,2026-07-28,24.966126,121.008581,0.9946521,1.0,0.39,0.94452757,0.5098000168800354,0.9999248981,0.0,0.0
C0C730,中大臨海站,2026-07-29,24.966126,121.008581,0.9979911,0.0,0.22,0.25310898,0.559499979019165,0.9999239445,0.0,0.0
C0C730,中大臨海站,2026-07-30,24.966126,121.008581,0.9986945,1.0,0.2,0.021247882,0.6133000254631042,0.9999307394,0.0,0.0
C0C730,中大臨海站,2026-07-31,24.966126,121.008581,0.9991806,1.0,0.21,0.011962569,0.704200029373169,0.9999343157,0.0,0.0
C0C730,中大臨海站,2026-08-01,24.966126,121.008581,0.99840146,1.0,0.21,0.034436952,0.6710000038146973,0.9999256134,0.0,0.0
C0C730,中大臨海站,2026-08-02,24.966126,121.008581,0.9886442,1.0,0.2,0.006683845,0.6922000050544739,0.9999155998,0.3,0.0
C0C730,中大臨海站,2026-08-03,24.966126,121.008581,0.5311446,1.0,0.22,0.0843195,0.6779000163078308,0.9999181032,0.0,0.0
C0C730,中大臨海站,2026-08-04,24.966126,121.008581,0.5537442,1.0,0.62,0.07800222,0.6779000163078308,0.9999295473,0.0,0.0
C0C730,中大臨海站,2026-08-05,24.966126,121.008581,0.5322084,1.0,0.25,0.13274811,0.6556000113487244,0.9999374151,0.0,0.0
C0C730,中大臨海站,2026-08-06,24.966126,121.008581,0.5862906,1.0,0.21,0.3954178,0.6525999903678894,0.9999433756,0.0,11.0
C0C730,中大臨海站,2026-08-07,24.966126,121.008581,0.6190895,1.0,0.48,0.76474625,0.6496999859809875,0.9999408722,0.0,15.0
C0C730,中大臨海站,2026-08-08,24.966126,121.008581,0.5542069,1.0,0.8,0.57154775,0.6288999915122986,0.9999364614,0.0,30.0
C0C730,中大臨海站,2026-08-09,24.966126,121.008581,0.44839552,1.0,0.89,0.659795,0.6151000261306763,0.9999345541,0.0,15.0
C0C730,中大臨海站,2026-08-10,24.966126,121.008581,0.2718782,1.0,0.93,0.5156785,0.597599983215332,0.9999389648,0.0,3.7
C0C730,中大臨海站,2026-08-11,24.966126,121.008581,0.15043224,1.0,0.93,0.6775528,0.5961999893188477,0.9999408722,0.0,11.0
C0C730,中大臨海站,2026-08-12,24.966126,121.008581,0.10023335,1.0,0.88,0.9574992,0.6068000197410583,0.999937892,0.0,0.0
C0C730,中大臨海站,2026-08-13,24.966126,121.008581,0.15477014,1.0,0.69,0.43701926,0.6417999863624573,0.9999334812,0.0,0.0
C0C730,中大臨海站,2026-08-14,24.966126,121.008581,0.10884057,1.0,0.25,0.1447179,0.6345000267028809,0.9999315739,0.0,3.7
C0C730,中大臨海站,2026-08-15,24.966126,121.008581,0.093287915,1.0,0.1,0.008464663,0.6182000041007996,0.9999274015,0.0,3.7
C0C730,中大臨海站,2026-08-16,24.966126,121.008581,0.032674316,1.0,0.07,0.73001075,0.5766000151634216,0.9999318123,0.0,0.0
C0C730,中大臨海站,2026-08-17,24.966126,121.008581,0.022702742,1.0,0.06,0.98392576,0.5741000175476074,0.9999374151,0.0,0.0
C0C730,中大臨海站,2026-08-18,24.966126,121.008581,0.018949127,1.0,0.06,0.97707075,0.5996999740600586,0.9999449253,0.0,7.4
C0C730,中大臨海站,2026-08-19,24.966126,121.008581,0.01940661,,0.06,0.22790202,0.6111000180244446,0.9999468327,0.0,7.4
C0C730,中大臨海站,2026-08-20,24.966126,121.008581,0.03848735,,0.06,0.17950533,0.6090999841690063,0.9999498129,0.0,3.7
C0C730,中大臨海站,2026-08-21,24.966126,121.008581,0.090417475,,0.06,0.23749115,0.5974000096321106,0.999951005,0.0,0.0
C0C730,中大臨海站,2026-08-22,24.966126,121.008581,0.18622549,,0.06,0.021445721,0.6462000012397766,0.9999529123,0.0,0.0
C0C730,中大臨海站,2026-08-23,24.966126,121.008581,0.26056352,,0.06,0.024192492,0.6219000220298767,0.9999539852,0.0,
C0C730,中大臨海站,2026-08-24,24.966126,121.008581,0.45754343,,0.06,0.019443601,0.5569999814033508,0.99995327,0.0,
C0C730,中大臨海站,2026-08-25,24.966126,121.008581,0.72415,,0.06,0.017774735,0.5299000144004822,0.9999521971,0.0,
C0C730,中大臨海站,2026-08-26,24.966126,121.008581,0.8944683,,0.06,0.14457001,0.5278000235557556,0.9999493361,0.0,
C0C730,中大臨海站,2026-08-27,24.966126,121.008581,0.96524817,,0.07,0.7540431,0.5918999910354614,0.9999450445,0.0,
C0C730,中大臨海站,2026-08-28,24.966126,121.008581,0.9875499,,0.06,0.9636088,0.6643999814987183,0.9999400377,0.0,
C0C730,中大臨海站,2026-08-29,24.966126,121.008581,0.9936117,,0.05,0.92847466,0.7214000225067139,0.9999345541,0.0,
C0C730,中大臨海站,2026-08-30,24.966126,121.008581,0.9889622,,0.06,0.94078517,0.7095999717712402,0.9999314547,0.0,
C0C730,中大臨海站,2026-08-31,24.966126,121.008581,0.86747307,,0.07,0.94633514,0.7039999961853027,0.9999312162,0.0,
C0C730,中大臨海站,2026-09-01,24.966126,121.008581,0.2533434,,0.09,0.9307404,0.6695,0.9999330044,0.0,
C0C730,中大臨海站,2026-09-02,24.966126,121.008581,,,0.56,0.68617916,,,0.0,
C0C730,中大臨海站,2026-09-03,24.966126,121.008581,,,,,,,0.0,
C0C730,中大臨海站,2026-09-04,24.966126,121.008581,,,,,,,0.0,
