站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0D700,關西,2026-02-19,24.7977,121.1732,0.011889255,0.0,0.09,4.1573578e-10,0.0,0.0
C0D700,關西,2026-02-20,24.7977,121.1732,0.0022419293,0.0,0.1,4.3191686e-10,0.0,0.0
C0D700,關西,2026-02-21,24.7977,121.1732,0.0069708093,1.0,0.06,4.3051043e-10,0.0,0.0
C0D700,關西,2026-02-22,24.7977,121.1732,0.02659001,0.0,0.03,1.1201212e-09,0.0,0.0
C0D700,關西,2026-02-23,24.7977,121.1732,0.050049778,0.0,0.03,2.6054032e-09,0.0,0.0
C0D700,關西,2026-02-24,24.7977,121.1732,0.042047247,0.0,0.04,4.751258e-10,0.0,0.0
C0D700,關西,2026-02-25,24.7977,121.1732,0.012638379,0.0,0.04,7.299898e-10,0.0,0.0
C0D700,關西,2026-02-26,24.7977,121.1732,0.010303403,1.0,0.04,5.862792e-10,0.0,0.0
C0D700,關西,2026-02-27,24.7977,121.1732,0.0073423055,0.0,0.03,5.091642e-10,0.4,0.0
C0D700,關西,2026-02-28,24.7977,121.1732,0.0056911395,1.0,0.03,5.317129e-10,0.0,0.0
C0D700,關西,2026-03-01,24.7977,121.1732,0.0037754294,1.0,0.05,5.960265e-10,0.0,3.7
C0D700,關西,2026-03-02,24.7977,121.1732,0.0016396788,0.0,0.04,1.9676145e-09,0.0,0.0
C0D700,關西,2026-03-03,24.7977,121.1732,0.00075885985,1.0,0.04,7.726157e-10,0.0,0.0
C0D700,關西,2026-03-04,24.7977,121.1732,0.0032622775,1.0,0.03,7.596921e-10,0.0,0.0
C0D700,關西,2026-03-05,24.7977,121.1732,0.011425941,1.0,0.01,4.1945083e-09,0.0,0.0
C0D700,關西,2026-03-06,24.7977,121.1732,0.007072202,1.0,0.08,2.9803031e-09,0.0,0.0
C0D700,關西,2026-03-07,24.7977,121.1732,0.00512309,1.0,0.21,4.331769e-09,0.0,0.0
C0D700,關西,2026-03-08,24.7977,121.1732,0.010565529,0.0,0.13,2.398196e-07,1.0,0.0
C0D700,關西,2026-03-09,24.7977,121.1732,0.03127865,0.0,0.16,1.8471444e-07,0.0,0.0
C0D700,關西,2026-03-10,24.7977,121.1732,0.067930095,1.0,0.38,5.053074e-08,0.0,0.0
C0D700,關西,2026-03-11,24.7977,121.1732,0.089164585,0.0,0.51,9.6486005e-08,0.0,0.0
C0D700,關西,2026-03-12,24.7977,121.1732,0.095845066,0.0,0.61,3.501428e-07,0.4,0.0
C0D700,關西,2026-03-13,24.7977,121.1732,0.051643994,1.0,0.8,1.540939e-08,1.0,0.0
C0D700,關西,2026-03-14,24.7977,121.1732,0.09685549,0.0,0.92,9.8586824e-08,0.0,0.0
C0D700,關西,2026-03-15,24.7977,121.1732,0.088363074,0.0,0.95,2.8573538e-08,0.0,0.0
C0D700,關西,2026-03-16,24.7977,121.1732,0.0978529,0.0,0.94,3.8321026e-09,0.0,0.0
C0D700,關西,2026-03-17,24.7977,121.1732,0.17260067,0.0,0.9,2.314917e-09,0.0,0.0
C0D700,關西,2026-03-18,24.7977,121.1732,0.29409152,0.0,0.87,4.3101185e-09,0.0,0.0
C0D700,關西,2026-03-19,24.7977,121.1732,0.3418117,0.0,0.67,1.2321663e-09,0.0,0.0
C0D700,關西,2026-03-20,24.7977,121.1732,0.32874167,,0.57,1.1985626e-09,0.0,0.0
C0D700,關西,2026-03-21,24.7977,121.1732,0.22654636,,0.63,6.3591715e-10,0.0,0.0
C0D700,關西,2026-03-22,24.7977,121.1732,0.07934997,,0.7,4.2859187e-09,0.0,0.0
C0D700,關西,2026-03-23,24.7977,121.1732,0.03449399,,0.64,3.6581451e-09,0.0,0.0
C0D700,關西,2026-03-24,24.7977,121.1732,0.010063269,,0.51,9.693176e-10,0.0,0.0
C0D700,關西,2026-03-25,24.7977,121.1732,0.0024575572,,0.3,3.6699402e-10,0.0,
C0D700,關西,2026-03-26,24.7977,121.1732,0.0023440656,,0.17,1.8542361e-09,0.0,
C0D700,關西,2026-03-27,24.7977,121.1732,0.0038333614,,0.19,4.5605706e-09,0.0,
C0D700,關西,2026-03-28,24.7977,121.1732,0.0031264846,,0.12,1.9881606e-08,0.0,
C0D700,關西,2026-03-29,24.7977,121.1732,0.0024838771,,0.17,1.9514472e-08,1.0,
C0D700,關西,2026-03-30,24.7977,121.1732,0.007857662,,0.12,1.0072609e-07,0.0,
C0D700,關西,2026-03-31,24.7977,121.1732,0.015517365,,0.17,1.8538982e-07,0.0,
C0D700,關西,2026-04-01,24.7977,121.1732,0.023084102,,0.88,1.2140806e-07,0.0,
C0D700,關西,2026-04-02,24.7977,121.1732,0.014818549,,0.83,0.00216272,0.0,
C0D700,關西,2026-04-03,24.7977,121.1732,0.016578587,,0.66,0.7677287,0.0,
C0D700,關西,2026-04-04,24.7977,121.1732,0.007232045,,0.89,0.001228208,0.0,
C0D700,關西,2026-04-05,24.7977,121.1732,0.032314654,,0.96,1.0747584e-05,0.0,
C0D700,關西,2026-04-06,24.7977,121.1732,0.09954556,,0.68,1.8522422e-05,0.0,
C0D700,關西,2026-04-07,24.7977,121.1732,0.24019556,,0.7,5.5089986e-06,0.4,
C0D700,關西,2026-04-08,24.7977,121.1732,0.21577467,,0.8,0.00017007986,1.0,
C0D700,關西,2026-04-09,24.7977,121.1732,,,0.98,0.00010939221,1.0,
C0D700,關西,2026-04-10,24.7977,121.1732,,,,,1.0,
C0D700,關西,2026-04-11,24.7977,121.1732,,,,,1.0,
