站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0R190,赤山,2026-03-15,22.592333,120.614306,0.8493434,0.0,0.99,1.0898039e-09,0.6413000226020813,0.9253562689,0.0,0.0
C0R190,赤山,2026-03-16,22.592333,120.614306,0.72321403,0.0,0.91,1.185008e-09,0.6151999831199646,0.9222445488,0.0,0.0
C0R190,赤山,2026-03-17,22.592333,120.614306,0.4597727,0.0,0.78,2.3693386e-07,0.605400025844574,0.9189212918,0.0,0.0
C0R190,赤山,2026-03-18,22.592333,120.614306,0.26186794,0.0,0.43,3.0516327e-07,0.613099992275238,0.9151277542,0.0,0.0
C0R190,赤山,2026-03-19,22.592333,120.614306,0.19489944,0.0,0.79,3.0257046e-05,0.6279000043869019,0.9131048322,0.0,0.0
C0R190,赤山,2026-03-20,22.592333,120.614306,0.2060702,0.0,0.45,0.00067822926,0.6948000192642212,0.9151010513,0.0,0.0
C0R190,赤山,2026-03-21,22.592333,120.614306,0.24496335,0.0,0.51,0.0015303626,0.7710000276565552,0.919052124,0.0,0.0
C0R190,赤山,2026-03-22,22.592333,120.614306,0.29749942,0.0,0.86,0.015523129,0.8032000064849854,0.9229012132,0.0,0.0
C0R190,赤山,2026-03-23,22.592333,120.614306,0.38474935,0.0,0.97,0.25764304,0.7864999771118164,0.9251645207,0.0,0.0
C0R190,赤山,2026-03-24,22.592333,120.614306,0.55243975,0.0,0.93,0.72830576,0.7574999928474426,0.9270803928,0.0,0.0
C0R190,赤山,2026-03-25,22.592333,120.614306,0.5539595,0.0,0.97,0.7006682,0.7508999705314636,0.9286830425,0.0,0.0
C0R190,赤山,2026-03-26,22.592333,120.614306,0.49772444,0.0,0.96,0.8763523,0.7656999826431274,0.9329196215,0.0,0.0
C0R190,赤山,2026-03-27,22.592333,120.614306,0.519947,0.0,0.97,0.998276,0.7483000159263611,0.9404597878,0.0,0.0
C0R190,赤山,2026-03-28,22.592333,120.614306,0.53978544,0.0,0.98,0.9985376,0.7626000046730042,0.9486330152,0.0,0.0
C0R190,赤山,2026-03-29,22.592333,120.614306,0.61447936,0.0,0.99,0.9985911,0.7875999808311462,0.955278933,0.0,0.0
C0R190,赤山,2026-03-30,22.592333,120.614306,0.63028324,0.0,0.99,0.9984168,0.7939000129699707,0.9606125951,0.0,0.0
C0R190,赤山,2026-03-31,22.592333,120.614306,0.69522357,0.0,0.98,0.9986066,0.784500002861023,0.9609473348,0.0,3.7
C0R190,赤山,2026-04-01,22.592333,120.614306,0.65660846,0.0,0.99,0.9991763,0.7537000179290771,0.9547505975,0.0,0.0
C0R190,赤山,2026-04-02,22.592333,120.614306,0.77141654,0.0,0.99,0.9994858,0.7062000036239624,0.9458795786,0.0,15.0
C0R190,赤山,2026-04-03,22.592333,120.614306,0.82680327,0.0,0.97,0.9996774,0.6812999844551086,0.9338223934,0.0,3.7
C0R190,赤山,2026-04-04,22.592333,120.614306,0.87830645,0.0,0.98,0.99975485,0.6991000175476074,0.9316273332,0.0,7.4
C0R190,赤山,2026-04-05,22.592333,120.614306,0.8973276,0.0,0.91,0.9998547,0.6959999799728394,0.942022562,0.0,22.0
C0R190,赤山,2026-04-06,22.592333,120.614306,0.8506348,0.0,0.84,0.9996302,0.6851999759674072,0.9577288628,0.0,0.0
C0R190,赤山,2026-04-07,22.592333,120.614306,0.9659826,0.0,0.87,0.9987075,0.7113999724388123,0.9706075788,0.0,0.0
C0R190,赤山,2026-04-08,22.592333,120.614306,0.975199,0.0,0.89,0.998145,0.7390999794006348,0.9777593613,0.0,0.0
C0R190,赤山,2026-04-09,22.592333,120.614306,0.9324742,0.0,0.95,0.9934151,0.6722999811172485,0.9825279117,0.0,0.0
C0R190,赤山,2026-04-10,22.592333,120.614306,0.7823248,0.0,0.94,0.99332744,0.6869999766349792,0.9860718846,0.0,0.0
C0R190,赤山,2026-04-11,22.592333,120.614306,0.5901325,0.0,0.93,0.99212766,0.6437000036239624,0.9892538786,0.0,0.0
C0R190,赤山,2026-04-12,22.592333,120.614306,0.6916525,0.0,0.84,0.99645203,0.6532999873161316,0.992192328,0.0,0.0
