站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0R790,九棚,2026-01-21,22.14195,120.889281,0.0006616167,1.0,0.12,0.00051385263,0.0
C0R790,九棚,2026-01-22,22.14195,120.889281,0.0011416472,1.0,0.11,0.020871826,0.0
C0R790,九棚,2026-01-23,22.14195,120.889281,0.0019550007,1.0,0.09,0.008630316,0.0
C0R790,九棚,2026-01-24,22.14195,120.889281,0.0019646934,0.0,0.07,0.5318543,0.0
C0R790,九棚,2026-01-25,22.14195,120.889281,0.0027737895,0.0,0.07,0.9938928,0.0
C0R790,九棚,2026-01-26,22.14195,120.889281,0.004163788,0.0,0.06,0.9425893,0.0
C0R790,九棚,2026-01-27,22.14195,120.889281,0.0047015506,0.0,0.05,0.99956113,0.0
C0R790,九棚,2026-01-28,22.14195,120.889281,0.005396343,0.0,0.04,0.860815,0.0
C0R790,九棚,2026-01-29,22.14195,120.889281,0.006908571,0.0,0.05,0.0007462551,0.0
C0R790,九棚,2026-01-30,22.14195,120.889281,0.008482692,0.0,0.06,0.0019813424,0.0
C0R790,九棚,2026-01-31,22.14195,120.889281,0.0144267315,1.0,0.09,9.1676875e-06,0.0
C0R790,九棚,2026-02-01,22.14195,120.889281,0.024052545,1.0,0.08,1.4661379e-06,0.0
C0R790,九棚,2026-02-02,22.14195,120.889281,0.014533461,1.0,0.12,1.286302e-06,0.0
C0R790,九棚,2026-02-03,22.14195,120.889281,0.011244222,0.0,0.14,0.011069356,0.0
C0R790,九棚,2026-02-04,22.14195,120.889281,0.003618832,1.0,0.18,0.099633515,0.0
C0R790,九棚,2026-02-05,22.14195,120.889281,0.0011430793,1.0,0.27,0.052439976,0.0
C0R790,九棚,2026-02-06,22.14195,120.889281,0.0016420847,1.0,0.29,0.1126106,0.0
C0R790,九棚,2026-02-07,22.14195,120.889281,0.002391458,1.0,0.28,0.88026065,0.0
C0R790,九棚,2026-02-08,22.14195,120.889281,0.001728583,0.0,0.3,0.99926776,0.0
C0R790,九棚,2026-02-09,22.14195,120.889281,0.0014520938,1.0,0.33,0.9992399,0.0
C0R790,九棚,2026-02-10,22.14195,120.889281,0.0012853893,1.0,0.34,0.9985631,0.0
C0R790,九棚,2026-02-11,22.14195,120.889281,0.00096073136,1.0,0.35,0.05699702,0.0
C0R790,九棚,2026-02-12,22.14195,120.889281,0.0010856102,1.0,0.25,0.59393024,0.0
C0R790,九棚,2026-02-13,22.14195,120.889281,0.0033402771,0.0,0.2,0.3609093,0.0
C0R790,九棚,2026-02-14,22.14195,120.889281,0.012639788,0.0,0.17,0.010932656,0.0
C0R790,九棚,2026-02-15,22.14195,120.889281,0.022401514,0.0,0.17,3.6456274e-07,0.0
C0R790,九棚,2026-02-16,22.14195,120.889281,0.0140830595,1.0,0.4,3.1461724e-08,0.0
C0R790,九棚,2026-02-17,22.14195,120.889281,0.008024917,,0.14,1.4069016e-07,0.0
C0R790,九棚,2026-02-18,22.14195,120.889281,0.007930284,,0.17,2.7435076e-06,0.0
C0R790,九棚,2026-02-19,22.14195,120.889281,0.009057828,,0.21,3.63093e-06,0.0
C0R790,九棚,2026-02-20,22.14195,120.889281,0.017519323,,0.2,1.4985233e-07,0.0
C0R790,九棚,2026-02-21,22.14195,120.889281,0.01465837,,0.28,0.00064971496,0.0
C0R790,九棚,2026-02-22,22.14195,120.889281,0.0145415235,,0.41,0.040995605,0.0
C0R790,九棚,2026-02-23,22.14195,120.889281,0.016460638,,0.34,0.9047104,0.0
C0R790,九棚,2026-02-24,22.14195,120.889281,0.050412208,,0.12,0.42604205,0.0
C0R790,九棚,2026-02-25,22.14195,120.889281,0.120891474,,0.11,5.190537e-07,0.0
C0R790,九棚,2026-02-26,22.14195,120.889281,0.35020444,,0.3,8.0978754e-07,0.0
C0R790,九棚,2026-02-27,22.14195,120.889281,0.26262292,,0.29,9.6438164e-08,0.0
C0R790,九棚,2026-02-28,22.14195,120.889281,0.1510775,,0.12,0.02099619,0.0
C0R790,九棚,2026-03-01,22.14195,120.889281,0.08976666,,0.46,0.0097220475,0.0
C0R790,九棚,2026-03-02,22.14195,120.889281,0.03854994,,0.51,0.093302764,0.0
C0R790,九棚,2026-03-03,22.14195,120.889281,0.11777579,,0.75,0.011192503,0.0
C0R790,九棚,2026-03-04,22.14195,120.889281,0.1586572,,0.96,4.4572025e-06,0.0
C0R790,九棚,2026-03-05,22.14195,120.889281,0.11880475,,0.75,0.02719022,0.0
C0R790,九棚,2026-03-06,22.14195,120.889281,0.11882798,,0.74,0.9991258,0.0
C0R790,九棚,2026-03-07,22.14195,120.889281,0.10152338,,0.92,0.22659202,0.0
C0R790,九棚,2026-03-08,22.14195,120.889281,0.083844006,,0.79,0.99871504,0.0
C0R790,九棚,2026-03-09,22.14195,120.889281,0.055523433,,0.78,0.984342,0.0
C0R790,九棚,2026-03-10,22.14195,120.889281,0.0306148,,0.78,0.999418,0.0
C0R790,九棚,2026-03-11,22.14195,120.889281,,,0.73,0.9997269,0.0
C0R790,九棚,2026-03-12,22.14195,120.889281,,,,,0.0
C0R790,九棚,2026-03-13,22.14195,120.889281,,,,,0.0
