站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0SB20,富岡,2026-06-25,22.792467,121.192669,0.9620953,1.0,0.94,0.85477114,0.661300003528595,0.9999457598,0.0,0.0
C0SB20,富岡,2026-06-26,22.792467,121.192669,0.9463756,1.0,0.95,0.5666666,0.6656000018119812,0.9999480247,0.0,3.7
C0SB20,富岡,2026-06-27,22.792467,121.192669,0.8683524,1.0,0.96,0.915413,0.6920999884605408,0.9999439716,0.0,19.0
C0SB20,富岡,2026-06-28,22.792467,121.192669,0.82894796,0.0,0.97,0.21376795,0.7092999815940857,0.9999489784,0.0,0.0
C0SB20,富岡,2026-06-29,22.792467,121.192669,0.9997106,0.0,0.98,0.22396939,0.7325000166893005,0.9999496937,0.0,0.0
C0SB20,富岡,2026-06-30,22.792467,121.192669,0.99946684,1.0,0.97,0.092509985,0.7213000059127808,0.9999541044,0.0,0.0
C0SB20,富岡,2026-07-01,22.792467,121.192669,0.9780088,1.0,0.93,0.07525218,0.7139000296592712,0.9999619722,0.0,0.0
C0SB20,富岡,2026-07-02,22.792467,121.192669,0.7848568,1.0,0.81,0.04044615,0.7013999819755554,0.9999642372,0.0,0.0
C0SB20,富岡,2026-07-03,22.792467,121.192669,0.21579626,1.0,0.16,0.024788361,0.6334999799728394,0.9999637604,0.0,0.0
C0SB20,富岡,2026-07-04,22.792467,121.192669,0.21035357,1.0,0.09,0.016661843,0.6384999752044678,0.9999655485,0.0,0.0
C0SB20,富岡,2026-07-05,22.792467,121.192669,0.4322604,1.0,0.16,0.06535927,0.6366999745368958,0.9999616146,0.3,0.0
C0SB20,富岡,2026-07-06,22.792467,121.192669,0.6576644,1.0,0.17,0.41466174,0.6448000073432922,0.9999568462,0.0,0.0
C0SB20,富岡,2026-07-07,22.792467,121.192669,0.5064867,1.0,0.23,0.26893142,0.635200023651123,0.9999493361,0.0,0.0
C0SB20,富岡,2026-07-08,22.792467,121.192669,0.21458077,1.0,0.54,0.035417724,0.6431999802589417,0.9999420643,0.0,0.0
C0SB20,富岡,2026-07-09,22.792467,121.192669,0.11859779,0.0,0.33,0.6282888,0.6291000247001648,0.9999371767,0.0,7.4
