站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9N0,富里,2026-04-29,23.171639,121.249378,0.7977538,1.0,0.99,1.2382642e-08,0.6204000115394592,0.9900376797,1.0,0.0
C0T9N0,富里,2026-04-30,23.171639,121.249378,0.5714609,1.0,0.97,3.2062186e-08,0.6173999905586243,0.9901270866,0.0,0.0
C0T9N0,富里,2026-05-01,23.171639,121.249378,0.33730826,1.0,0.96,1.6359934e-08,0.632099986076355,0.9903636575,0.0,0.0
C0T9N0,富里,2026-05-02,23.171639,121.249378,0.32173735,0.0,0.96,3.38058e-09,0.6499000191688538,0.9911426306,1.0,11.0
C0T9N0,富里,2026-05-03,23.171639,121.249378,0.2933319,1.0,0.92,1.4005855e-09,0.6725999712944031,0.9920799136,0.0,0.0
C0T9N0,富里,2026-05-04,23.171639,121.249378,0.36291823,1.0,0.96,2.0716415e-09,0.6503999829292297,0.9921183586,0.0,0.0
C0T9N0,富里,2026-05-05,23.171639,121.249378,0.41533116,1.0,0.93,2.6677139e-08,0.6337000131607056,0.9914492965,0.0,0.0
C0T9N0,富里,2026-05-06,23.171639,121.249378,0.61292994,1.0,0.9,1.7781554e-08,0.659600019454956,0.9913108349,0.0,0.0
C0T9N0,富里,2026-05-07,23.171639,121.249378,0.52062154,1.0,0.92,9.3545065e-09,0.6718999743461609,0.9911167622,0.0,0.0
C0T9N0,富里,2026-05-08,23.171639,121.249378,0.3986256,1.0,0.96,3.8310355e-09,0.6305000185966492,0.9910166264,1.0,0.0
C0T9N0,富里,2026-05-09,23.171639,121.249378,0.42678636,1.0,0.98,4.8958957e-09,0.6532999873161316,0.9909067154,1.0,0.0
C0T9N0,富里,2026-05-10,23.171639,121.249378,0.5141687,1.0,0.99,7.97318e-09,0.6624000072479248,0.9910649657,0.0,0.0
C0T9N0,富里,2026-05-11,23.171639,121.249378,0.7240064,1.0,1.0,2.2645086e-08,0.7405999898910522,0.9919295311,0.0,0.0
C0T9N0,富里,2026-05-12,23.171639,121.249378,0.6708306,1.0,1.0,2.8251746e-08,0.745199978351593,0.9924070239,0.0,0.0
C0T9N0,富里,2026-05-13,23.171639,121.249378,0.71978253,1.0,1.0,4.0335524e-07,0.7529000043869019,0.992749691,0.4,0.0
C0T9N0,富里,2026-05-14,23.171639,121.249378,0.709278,1.0,0.99,5.0375957e-07,0.692300021648407,0.9932975173,0.0,0.0
C0T9N0,富里,2026-05-15,23.171639,121.249378,0.82633,1.0,0.99,5.9176113e-08,0.697700023651123,0.9941385984,0.0,0.0
C0T9N0,富里,2026-05-16,23.171639,121.249378,0.8727717,1.0,0.99,9.046163e-08,0.7146999835968018,0.9948970675,1.0,0.0
C0T9N0,富里,2026-05-17,23.171639,121.249378,0.91056895,1.0,0.99,0.0030338117,0.7501000165939331,0.9956049919,0.0,0.0
C0T9N0,富里,2026-05-18,23.171639,121.249378,0.9279212,1.0,0.98,0.005338331,0.7322999835014343,0.9961398244,0.0,0.0
C0T9N0,富里,2026-05-19,23.171639,121.249378,0.9498982,1.0,0.93,0.008053611,0.7339000105857849,0.9965938926,0.0,0.0
C0T9N0,富里,2026-05-20,23.171639,121.249378,0.95188266,1.0,0.89,0.052623924,0.730400025844574,0.9965623021,1.0,0.0
C0T9N0,富里,2026-05-21,23.171639,121.249378,0.93996626,1.0,0.93,2.3366135e-06,0.7278000116348267,0.9964847565,1.0,0.0
