站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0X230,鹽水,2026-07-03,23.272621,120.247641,0.2526921,1.0,0.81,0.40368307,0.6244000196456909,0.9999243021,0.0,3.7
C0X230,鹽水,2026-07-04,23.272621,120.247641,0.503476,1.0,0.66,0.03091826,0.6373999714851379,0.99992764,0.0,3.7
C0X230,鹽水,2026-07-05,23.272621,120.247641,0.8818341,1.0,0.67,0.0019689645,0.6974999904632568,0.999925375,0.3,0.0
C0X230,鹽水,2026-07-06,23.272621,120.247641,0.9590536,1.0,0.32,0.00010571276,0.7174999713897705,0.9999241829,0.0,0.0
C0X230,鹽水,2026-07-07,23.272621,120.247641,0.86950713,1.0,0.28,0.0007682988,0.7231000065803528,0.9999247789,0.0,0.0
C0X230,鹽水,2026-07-08,23.272621,120.247641,0.41195506,1.0,0.21,3.7245713e-06,0.7050999999046326,0.9999256134,0.0,22.0
C0X230,鹽水,2026-07-09,23.272621,120.247641,0.26066297,0.0,0.26,0.057023793,0.7196000218391418,0.9999270439,0.0,7.4
C0X230,鹽水,2026-07-10,23.272621,120.247641,0.23488455,0.0,0.32,0.08469807,0.6624000072479248,0.9999274015,0.0,26.0
C0X230,鹽水,2026-07-11,23.272621,120.247641,0.21957418,0.0,0.51,0.22165157,0.6195999979972839,0.9999256134,0.0,3.7
C0X230,鹽水,2026-07-12,23.272621,120.247641,0.24613565,0.0,0.77,0.60057104,0.6080999970436096,0.9999197721,0.0,33.0
C0X230,鹽水,2026-07-13,23.272621,120.247641,0.3989787,1.0,0.91,0.81452924,0.6341000199317932,0.9999177456,0.0,19.0
C0X230,鹽水,2026-07-14,23.272621,120.247641,0.99947256,1.0,0.95,0.25995862,0.661300003528595,0.9999213219,0.0,0.0
C0X230,鹽水,2026-07-15,23.272621,120.247641,0.99890536,1.0,0.97,0.26645896,0.7143999934196472,0.9999293089,0.0,0.0
C0X230,鹽水,2026-07-16,23.272621,120.247641,0.9405861,1.0,0.93,0.030202527,0.6897000074386597,0.9999250174,0.0,0.0
C0X230,鹽水,2026-07-17,23.272621,120.247641,0.84558153,1.0,0.82,0.0005954817,0.6604999899864197,0.9999274015,0.0,0.0
C0X230,鹽水,2026-07-18,23.272621,120.247641,0.50184935,0.0,0.89,0.07800205,0.6366000175476074,0.9999264479,0.0,0.0
C0X230,鹽水,2026-07-19,23.272621,120.247641,0.17295884,0.0,0.73,0.33669972,0.6305000185966492,0.9999264479,0.0,0.0
C0X230,鹽水,2026-07-20,23.272621,120.247641,0.12562732,0.0,0.68,0.34820265,0.6276000142097473,0.9999300241,0.0,0.0
C0X230,鹽水,2026-07-21,23.272621,120.247641,0.12194194,0.0,0.49,0.41677937,0.6410999894142151,0.9999275208,0.0,0.0
C0X230,鹽水,2026-07-22,23.272621,120.247641,0.10371584,1.0,0.45,0.43902406,0.6564000248908997,0.9999293089,0.0,0.0
C0X230,鹽水,2026-07-23,23.272621,120.247641,0.13371031,1.0,0.34,0.0656821,0.6646999716758728,0.9999234676,0.0,3.7
C0X230,鹽水,2026-07-24,23.272621,120.247641,0.13183242,1.0,0.17,0.013950732,0.661899983882904,0.9999178648,0.0,11.0
C0X230,鹽水,2026-07-25,23.272621,120.247641,0.08917825,1.0,0.12,0.012691032,0.6444000005722046,0.9999161959,0.0,22.0
C0X230,鹽水,2026-07-26,23.272621,120.247641,0.07792578,1.0,0.13,0.0003831572,0.6485999822616577,0.9999126196,0.0,26.0
C0X230,鹽水,2026-07-27,23.272621,120.247641,0.079527296,1.0,0.25,0.00024330776,0.6333000063896179,0.9999144077,0.0,0.0
C0X230,鹽水,2026-07-28,23.272621,120.247641,0.13311581,1.0,0.3,0.0004647446,0.6197999715805054,0.9999158382,0.0,0.0
C0X230,鹽水,2026-07-29,23.272621,120.247641,0.06402635,1.0,0.35,0.0041480614,0.6229000091552734,0.9999196529,0.0,0.0
C0X230,鹽水,2026-07-30,23.272621,120.247641,0.06421417,1.0,0.35,0.004988893,0.6391000151634216,0.9999216795,0.0,0.0
C0X230,鹽水,2026-07-31,23.272621,120.247641,0.14137919,1.0,0.33,0.03238294,0.6219000220298767,0.9999277592,0.0,0.0
C0X230,鹽水,2026-08-01,23.272621,120.247641,0.25310972,1.0,0.32,0.19312793,0.6327000260353088,0.9999328852,0.3,11.0
C0X230,鹽水,2026-08-02,23.272621,120.247641,0.26477087,1.0,0.33,0.1653008,0.6180999875068665,0.9999336004,0.3,15.0
C0X230,鹽水,2026-08-03,23.272621,120.247641,0.19994876,1.0,0.37,0.07805166,0.6294000148773193,0.9999320507,0.3,0.0
C0X230,鹽水,2026-08-04,23.272621,120.247641,0.16279572,1.0,0.6,0.2069992,0.6488000154495239,0.9999421835,0.3,0.0
C0X230,鹽水,2026-08-05,23.272621,120.247641,0.14752555,1.0,0.34,0.22558248,0.6546000242233276,0.9999428988,0.0,0.0
C0X230,鹽水,2026-08-06,23.272621,120.247641,0.13472374,1.0,0.34,0.07957154,0.6574000120162964,0.9999476671,0.0,15.0
C0X230,鹽水,2026-08-07,23.272621,120.247641,0.12636709,,0.34,0.17833723,0.6858999729156494,0.9999517202,0.0,52.0
C0X230,鹽水,2026-08-08,23.272621,120.247641,0.1196323,,0.35,0.0652863,0.6697999835014343,0.99995327,0.0,41.0
C0X230,鹽水,2026-08-09,23.272621,120.247641,0.13498826,,0.3,0.08495168,0.6758000254631042,0.9999560118,0.0,59.0
C0X230,鹽水,2026-08-10,23.272621,120.247641,0.1389336,,0.23,0.09992707,0.6442999839782715,0.999958992,0.0,22.0
C0X230,鹽水,2026-08-11,23.272621,120.247641,0.106329404,,0.18,0.10161162,0.641700029373169,0.9999617338,0.0,
C0X230,鹽水,2026-08-12,23.272621,120.247641,0.07619795,,0.27,0.12064759,0.6237999796867371,0.9999639988,0.0,
C0X230,鹽水,2026-08-13,23.272621,120.247641,0.056240622,,0.3,0.16029064,0.6241000294685364,0.9999655485,0.0,
C0X230,鹽水,2026-08-14,23.272621,120.247641,0.05836434,,0.31,0.24998829,0.64410001039505,0.9999673367,0.0,
C0X230,鹽水,2026-08-15,23.272621,120.247641,0.07272095,,0.32,0.340373,0.6733999848365784,0.99996984,0.0,
C0X230,鹽水,2026-08-16,23.272621,120.247641,0.09459408,,0.25,0.5652493,0.6642000079154968,0.9999727011,0.3,
C0X230,鹽水,2026-08-17,23.272621,120.247641,0.10645532,,0.24,0.64785993,0.6776000261306763,0.9999754429,0.0,
C0X230,鹽水,2026-08-18,23.272621,120.247641,0.10092095,,0.15,0.9185346,0.6766999959945679,0.9999781847,0.0,
C0X230,鹽水,2026-08-19,23.272621,120.247641,0.116336025,,0.15,0.8352527,0.6561999917030334,0.9999810457,0.0,
C0X230,鹽水,2026-08-20,23.272621,120.247641,0.090310074,,0.13,0.6273466,0.6475,0.9999830723,0.0,
C0X230,鹽水,2026-08-21,23.272621,120.247641,,,0.11,0.12181177,,,0.3,
C0X230,鹽水,2026-08-22,23.272621,120.247641,,,,,,,0.0,
