站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0Z150,吉安光華,2026-06-05,23.930925,121.595153,0.8157337,0.0,0.08,0.76408637,0.6843000054359436,0.9995949864,0.0,11.0
C0Z150,吉安光華,2026-06-06,23.930925,121.595153,0.88008803,0.0,0.08,0.92343247,0.6690000295639038,0.9996097684,0.0,0.0
C0Z150,吉安光華,2026-06-07,23.930925,121.595153,0.9703318,1.0,0.08,0.8952297,0.6833000183105469,0.9996587038,0.0,0.0
C0Z150,吉安光華,2026-06-08,23.930925,121.595153,0.9933106,1.0,0.32,0.99678177,0.7315999865531921,0.9994491935,0.0,7.4
C0Z150,吉安光華,2026-06-09,23.930925,121.595153,0.62395734,1.0,0.25,0.7342303,0.7125999927520752,0.9996427298,0.0,0.0
C0Z150,吉安光華,2026-06-10,23.930925,121.595153,0.58255285,1.0,0.18,0.14164631,0.6948000192642212,0.9996987581,0.0,0.0
C0Z150,吉安光華,2026-06-11,23.930925,121.595153,0.7555874,1.0,0.16,0.6386909,0.6601999998092651,0.9997591376,0.0,0.0
C0Z150,吉安光華,2026-06-12,23.930925,121.595153,0.99923354,1.0,0.14,0.8101039,0.67330002784729,0.999830842,0.0,0.0
C0Z150,吉安光華,2026-06-13,23.930925,121.595153,0.99867904,1.0,0.14,0.12123615,0.7444000244140625,0.9998672009,0.0,0.0
C0Z150,吉安光華,2026-06-14,23.930925,121.595153,0.96491915,1.0,0.25,0.16826074,0.7085999846458435,0.9998836517,0.0,0.0
C0Z150,吉安光華,2026-06-15,23.930925,121.595153,0.055469494,1.0,0.39,0.4369179,0.7186999917030334,0.999894619,0.0,11.0
C0Z150,吉安光華,2026-06-16,23.930925,121.595153,0.019986648,1.0,0.48,0.58648,0.7088000178337097,0.9999039173,0.3,7.4
C0Z150,吉安光華,2026-06-17,23.930925,121.595153,0.013361665,1.0,0.52,0.68733484,0.6820999979972839,0.9999109507,0.0,11.0
C0Z150,吉安光華,2026-06-18,23.930925,121.595153,0.013750072,1.0,0.8,0.98720306,0.6775000095367432,0.9999219179,0.0,11.0
C0Z150,吉安光華,2026-06-19,23.930925,121.595153,0.01018291,1.0,0.81,0.988508,0.6628000140190125,0.9999318123,0.0,0.0
C0Z150,吉安光華,2026-06-20,23.930925,121.595153,0.011476081,1.0,0.8,0.99684787,0.6175000071525574,0.9999387264,0.0,0.0
C0Z150,吉安光華,2026-06-21,23.930925,121.595153,0.011580064,1.0,0.72,0.9953699,0.6373000144958496,0.999943614,0.0,0.0
C0Z150,吉安光華,2026-06-22,23.930925,121.595153,0.013447846,1.0,0.47,0.8702339,0.6399000287055969,0.9999469519,0.3,3.7
C0Z150,吉安光華,2026-06-23,23.930925,121.595153,0.019673536,1.0,0.3,0.14480162,0.6531999707221985,0.9999536276,0.3,7.4
C0Z150,吉安光華,2026-06-24,23.930925,121.595153,0.040448073,1.0,0.21,0.036615256,0.6593999862670898,0.9999555349,0.0,11.0
C0Z150,吉安光華,2026-06-25,23.930925,121.595153,0.10136814,1.0,0.22,0.02504724,0.6872000098228455,0.9999577999,0.0,0.0
C0Z150,吉安光華,2026-06-26,23.930925,121.595153,0.22643362,1.0,0.26,0.036996197,0.694599986076355,0.9999594688,0.0,0.0
