站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1I250,鯉潭,2026-02-05,23.961922,120.991131,0.005394848,,0.02,6.755939e-10,0.0
C1I250,鯉潭,2026-02-06,23.961922,120.991131,0.007565256,,0.02,8.791563e-10,0.0
C1I250,鯉潭,2026-02-07,23.961922,120.991131,0.008411216,,0.02,1.0893135e-09,0.0
C1I250,鯉潭,2026-02-08,23.961922,120.991131,0.011119077,,0.02,1.0263803e-09,0.0
C1I250,鯉潭,2026-02-09,23.961922,120.991131,0.0103517985,,0.01,7.4175704e-10,0.3
C1I250,鯉潭,2026-02-10,23.961922,120.991131,0.0068249665,,0.01,7.0340755e-10,0.0
C1I250,鯉潭,2026-02-11,23.961922,120.991131,0.00813641,,0.02,5.8415395e-10,0.0
C1I250,鯉潭,2026-02-12,23.961922,120.991131,0.0111914,,0.02,6.7988953e-10,0.0
C1I250,鯉潭,2026-02-13,23.961922,120.991131,0.008722756,,0.01,8.8221014e-10,0.0
C1I250,鯉潭,2026-02-14,23.961922,120.991131,0.0033672524,,0.01,9.0585695e-10,0.0
C1I250,鯉潭,2026-02-15,23.961922,120.991131,0.0020460414,,0.02,8.175763e-10,0.0
C1I250,鯉潭,2026-02-16,23.961922,120.991131,0.0026289881,,0.02,6.9898604e-10,0.0
C1I250,鯉潭,2026-02-17,23.961922,120.991131,0.005241864,,0.02,6.5820527e-10,0.0
C1I250,鯉潭,2026-02-18,23.961922,120.991131,0.008173173,,0.02,5.796611e-10,0.0
C1I250,鯉潭,2026-02-19,23.961922,120.991131,0.007184126,,0.02,4.6790244e-10,0.0
C1I250,鯉潭,2026-02-20,23.961922,120.991131,0.0037008692,,0.02,4.7476256e-10,0.0
C1I250,鯉潭,2026-02-21,23.961922,120.991131,0.0027155834,,0.02,5.6224486e-10,0.0
C1I250,鯉潭,2026-02-22,23.961922,120.991131,0.0036824201,,0.02,9.845014e-10,0.0
C1I250,鯉潭,2026-02-23,23.961922,120.991131,0.012374696,,0.02,5.5965566e-10,0.0
C1I250,鯉潭,2026-02-24,23.961922,120.991131,0.0144295115,,0.02,6.48848e-10,0.0
C1I250,鯉潭,2026-02-25,23.961922,120.991131,0.0076974104,,0.02,5.46563e-10,0.0
C1I250,鯉潭,2026-02-26,23.961922,120.991131,0.0070285387,,0.02,4.9305293e-10,0.0
C1I250,鯉潭,2026-02-27,23.961922,120.991131,0.007514087,,0.02,4.5681767e-10,0.0
C1I250,鯉潭,2026-02-28,23.961922,120.991131,0.0052433615,,0.02,4.3861983e-10,0.0
C1I250,鯉潭,2026-03-01,23.961922,120.991131,0.0023477818,,0.02,4.240826e-10,0.0
C1I250,鯉潭,2026-03-02,23.961922,120.991131,0.0018306552,,0.02,8.938496e-10,0.0
C1I250,鯉潭,2026-03-03,23.961922,120.991131,0.0009042366,,0.02,1.1003014e-09,0.0
C1I250,鯉潭,2026-03-04,23.961922,120.991131,0.00041473654,,0.02,1.3451226e-09,0.0
C1I250,鯉潭,2026-03-05,23.961922,120.991131,0.0006335008,,0.02,8.8004887e-10,0.0
C1I250,鯉潭,2026-03-06,23.961922,120.991131,0.0014100705,,0.02,1.0813808e-09,0.0
C1I250,鯉潭,2026-03-07,23.961922,120.991131,0.0012885119,,0.02,8.075089e-10,1.0
C1I250,鯉潭,2026-03-08,23.961922,120.991131,0.0032734976,,0.03,1.894302e-09,0.0
C1I250,鯉潭,2026-03-09,23.961922,120.991131,0.005518289,,0.06,2.2814934e-09,0.0
C1I250,鯉潭,2026-03-10,23.961922,120.991131,0.011641287,,0.1,2.8504177e-09,0.0
C1I250,鯉潭,2026-03-11,23.961922,120.991131,0.016144676,,0.14,1.440562e-09,0.0
C1I250,鯉潭,2026-03-12,23.961922,120.991131,0.022977231,,0.21,7.9400614e-10,1.0
C1I250,鯉潭,2026-03-13,23.961922,120.991131,0.016643526,,0.25,1.0940818e-09,0.4
C1I250,鯉潭,2026-03-14,23.961922,120.991131,0.00664668,,0.29,2.2524502e-09,0.0
C1I250,鯉潭,2026-03-15,23.961922,120.991131,0.010569327,,0.27,2.941051e-09,0.0
C1I250,鯉潭,2026-03-16,23.961922,120.991131,0.020681247,,0.26,2.5684372e-09,0.0
C1I250,鯉潭,2026-03-17,23.961922,120.991131,0.055690713,,0.23,1.6469851e-09,0.3
C1I250,鯉潭,2026-03-18,23.961922,120.991131,0.09547098,,0.13,2.8210538e-09,0.3
C1I250,鯉潭,2026-03-19,23.961922,120.991131,0.18509312,,0.08,4.4995185e-09,0.0
C1I250,鯉潭,2026-03-20,23.961922,120.991131,0.25059074,,0.06,4.0481862e-09,0.0
C1I250,鯉潭,2026-03-21,23.961922,120.991131,0.25704116,,0.06,3.691727e-09,0.0
C1I250,鯉潭,2026-03-22,23.961922,120.991131,0.16936584,,0.07,9.035486e-09,0.0
C1I250,鯉潭,2026-03-23,23.961922,120.991131,0.06441263,,0.03,2.1425668e-08,0.0
C1I250,鯉潭,2026-03-24,23.961922,120.991131,0.010171294,,0.03,2.646585e-08,0.0
C1I250,鯉潭,2026-03-25,23.961922,120.991131,0.002977319,,0.02,7.0599393e-09,0.0
C1I250,鯉潭,2026-03-26,23.961922,120.991131,,,0.02,4.1485357e-09,0.0
C1I250,鯉潭,2026-03-27,23.961922,120.991131,,,,,0.0
C1I250,鯉潭,2026-03-28,23.961922,120.991131,,,,,0.0
