站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1N001,沙崙,2026-03-10,22.935472,120.309406,0.8333433,,0.39,6.927734e-09,0.621999979019165,0.749088347,0.0,0.0
C1N001,沙崙,2026-03-11,22.935472,120.309406,0.80326885,,0.79,1.1765354e-09,0.6478999853134155,0.7878488302,0.0,0.0
C1N001,沙崙,2026-03-12,22.935472,120.309406,0.6246346,,0.76,5.1277604e-10,0.6532999873161316,0.8016925454,1.0,0.0
C1N001,沙崙,2026-03-13,22.935472,120.309406,0.4441264,,0.6,6.6599193e-10,0.6363000273704529,0.7832773328,0.0,0.0
C1N001,沙崙,2026-03-14,22.935472,120.309406,0.6571522,,0.51,5.580663e-10,0.5925999879837036,0.7717025876,0.0,0.0
C1N001,沙崙,2026-03-15,22.935472,120.309406,0.7903081,,0.68,1.2124804e-09,0.6463000178337097,0.7707731128,0.0,0.0
C1N001,沙崙,2026-03-16,22.935472,120.309406,0.86311585,,0.57,1.02729745e-08,0.6430000066757202,0.7637260556,0.0,0.0
C1N001,沙崙,2026-03-17,22.935472,120.309406,0.91159976,,0.96,7.5500964e-08,0.6470999717712402,0.7603516579,0.0,0.0
C1N001,沙崙,2026-03-18,22.935472,120.309406,0.92159104,,0.81,3.311073e-07,0.6545000076293945,0.7513923049,0.0,0.0
C1N001,沙崙,2026-03-19,22.935472,120.309406,0.88883525,,0.99,1.8920944e-05,0.680899977684021,0.7474192977,0.0,0.0
C1N001,沙崙,2026-03-20,22.935472,120.309406,0.7627091,,0.98,8.830913e-06,0.6901000142097473,0.7583776712,0.0,0.0
C1N001,沙崙,2026-03-21,22.935472,120.309406,0.65579003,,0.93,8.716145e-06,0.7458999752998352,0.7686472535,0.0,0.0
C1N001,沙崙,2026-03-22,22.935472,120.309406,0.5954684,,0.98,0.00041939312,0.765999972820282,0.7787489891,0.0,0.0
C1N001,沙崙,2026-03-23,22.935472,120.309406,0.57027715,,0.97,0.0021494178,0.7656000256538391,0.7860787511,0.0,0.0
C1N001,沙崙,2026-03-24,22.935472,120.309406,0.5128441,,0.98,0.0027122793,0.7445999979972839,0.7987824678,0.0,0.0
