站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1V231,高中,2026-02-07,23.134911,120.716711,0.0028154869,,0.01,5.30472e-10,0.0
C1V231,高中,2026-02-08,23.134911,120.716711,0.0023746307,,0.01,4.9195575e-10,0.0
C1V231,高中,2026-02-09,23.134911,120.716711,0.0023193208,,0.01,7.8745155e-10,0.0
C1V231,高中,2026-02-10,23.134911,120.716711,0.0028196294,,0.01,7.8703416e-10,0.0
C1V231,高中,2026-02-11,23.134911,120.716711,0.008518665,,0.01,6.4728306e-10,0.0
C1V231,高中,2026-02-12,23.134911,120.716711,0.017002972,,0.0,5.0148075e-10,0.0
C1V231,高中,2026-02-13,23.134911,120.716711,0.016651666,,0.0,5.5201826e-10,0.0
C1V231,高中,2026-02-14,23.134911,120.716711,0.0075831674,,0.01,7.891235e-10,0.0
C1V231,高中,2026-02-15,23.134911,120.716711,0.0030628024,,0.01,1.0065072e-09,0.0
C1V231,高中,2026-02-16,23.134911,120.716711,0.002213677,,0.01,9.600478e-10,0.0
C1V231,高中,2026-02-17,23.134911,120.716711,0.00307814,,0.0,9.400773e-10,0.0
C1V231,高中,2026-02-18,23.134911,120.716711,0.004541375,,0.0,1.097788e-09,0.0
C1V231,高中,2026-02-19,23.134911,120.716711,0.0044298014,,0.0,9.067766e-10,0.0
C1V231,高中,2026-02-20,23.134911,120.716711,0.0034042168,,0.0,1.3071463e-09,0.0
C1V231,高中,2026-02-21,23.134911,120.716711,0.003150003,,0.0,4.386887e-09,0.0
C1V231,高中,2026-02-22,23.134911,120.716711,0.005288583,,0.01,4.188938e-08,0.0
C1V231,高中,2026-02-23,23.134911,120.716711,0.018762778,,0.01,4.7459348e-09,0.0
C1V231,高中,2026-02-24,23.134911,120.716711,0.018497,,0.01,2.4994011e-09,0.0
C1V231,高中,2026-02-25,23.134911,120.716711,0.013744266,,0.02,1.8688397e-09,0.0
C1V231,高中,2026-02-26,23.134911,120.716711,0.008118824,,0.03,1.4641046e-09,0.0
C1V231,高中,2026-02-27,23.134911,120.716711,0.004928491,,0.03,7.86752e-10,0.0
C1V231,高中,2026-02-28,23.134911,120.716711,0.0028311494,,0.02,5.8993715e-10,0.0
C1V231,高中,2026-03-01,23.134911,120.716711,0.0014667391,,0.03,5.83399e-10,0.0
C1V231,高中,2026-03-02,23.134911,120.716711,0.0016409539,,0.05,1.2594294e-09,0.0
C1V231,高中,2026-03-03,23.134911,120.716711,0.0015417801,,0.08,3.4805212e-09,0.0
C1V231,高中,2026-03-04,23.134911,120.716711,0.0013169975,,0.08,5.228199e-07,0.0
C1V231,高中,2026-03-05,23.134911,120.716711,0.0019663076,,0.32,2.612559e-09,0.0
C1V231,高中,2026-03-06,23.134911,120.716711,0.002095471,,0.51,1.3275535e-09,0.0
C1V231,高中,2026-03-07,23.134911,120.716711,0.0012095533,,0.23,1.0702368e-09,1.0
C1V231,高中,2026-03-08,23.134911,120.716711,0.0014320818,,0.12,1.8745052e-09,0.4
C1V231,高中,2026-03-09,23.134911,120.716711,0.00669829,,0.08,2.7058185e-09,0.0
C1V231,高中,2026-03-10,23.134911,120.716711,0.04335316,,0.04,3.6073915e-09,0.0
C1V231,高中,2026-03-11,23.134911,120.716711,0.042847287,,0.04,1.2529411e-09,0.0
C1V231,高中,2026-03-12,23.134911,120.716711,0.024168197,,0.05,6.830428e-10,1.0
C1V231,高中,2026-03-13,23.134911,120.716711,0.0227757,,0.06,6.2178596e-10,0.0
C1V231,高中,2026-03-14,23.134911,120.716711,0.016110862,,0.08,8.7476887e-10,0.0
C1V231,高中,2026-03-15,23.134911,120.716711,0.03326593,,0.16,2.1247168e-09,0.0
C1V231,高中,2026-03-16,23.134911,120.716711,0.07797423,,0.24,2.3471685e-09,0.0
C1V231,高中,2026-03-17,23.134911,120.716711,0.05639493,,0.25,1.6319628e-09,0.3
C1V231,高中,2026-03-18,23.134911,120.716711,0.07374651,,0.07,1.6227751e-09,0.3
C1V231,高中,2026-03-19,23.134911,120.716711,0.12358171,,0.06,1.7272737e-09,0.0
C1V231,高中,2026-03-20,23.134911,120.716711,0.1739807,,0.05,1.8722757e-09,0.0
C1V231,高中,2026-03-21,23.134911,120.716711,0.2317637,,0.04,2.5024014e-09,0.0
C1V231,高中,2026-03-22,23.134911,120.716711,0.28999907,,0.04,3.514389e-09,0.0
C1V231,高中,2026-03-23,23.134911,120.716711,0.1677059,,0.04,4.7158326e-09,0.0
C1V231,高中,2026-03-24,23.134911,120.716711,0.05619876,,0.03,4.3541344e-09,0.0
C1V231,高中,2026-03-25,23.134911,120.716711,0.0138907805,,0.02,3.69053e-09,0.0
C1V231,高中,2026-03-26,23.134911,120.716711,0.0037901935,,0.02,3.929553e-09,0.0
C1V231,高中,2026-03-27,23.134911,120.716711,0.004587401,,0.01,4.614769e-09,0.0
C1V231,高中,2026-03-28,23.134911,120.716711,,,0.01,7.4495463e-09,0.0
C1V231,高中,2026-03-29,23.134911,120.716711,,,,,0.0
C1V231,高中,2026-03-30,23.134911,120.716711,,,,,0.0
