站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1V390,尖山,2026-03-17,22.813153,120.367789,0.8404783,,0.95,6.0111955e-07,0.6294999718666077,0.7961584926,0.0,0.0
C1V390,尖山,2026-03-18,22.813153,120.367789,0.81759167,,0.6,6.7788383e-06,0.6317999958992004,0.7860786915,0.0,0.0
C1V390,尖山,2026-03-19,22.813153,120.367789,0.67681855,,0.93,2.23406e-05,0.642300009727478,0.7807429433,0.0,0.0
C1V390,尖山,2026-03-20,22.813153,120.367789,0.5475439,,0.75,4.82147e-06,0.6711000204086304,0.7896971703,0.0,0.0
C1V390,尖山,2026-03-21,22.813153,120.367789,0.51470715,,0.71,1.1852902e-05,0.7405999898910522,0.7997844219,0.0,0.0
C1V390,尖山,2026-03-22,22.813153,120.367789,0.47747055,,0.9,3.475127e-05,0.7602999806404114,0.8093157411,0.0,0.0
C1V390,尖山,2026-03-23,22.813153,120.367789,0.42395046,,0.95,2.5240628e-05,0.7473999857902527,0.8182856441,0.0,0.0
C1V390,尖山,2026-03-24,22.813153,120.367789,0.3983644,,0.92,1.3344411e-05,0.7289000153541565,0.8297032714,0.0,0.0
C1V390,尖山,2026-03-25,22.813153,120.367789,0.24023396,,0.94,1.5935777e-06,0.7342000007629395,0.8305162787,0.0,0.0
C1V390,尖山,2026-03-26,22.813153,120.367789,0.19102657,,0.9,2.0358946e-06,0.762499988079071,0.8353520632,0.0,0.0
C1V390,尖山,2026-03-27,22.813153,120.367789,0.2738039,,0.97,0.0012566185,0.7577999830245972,0.8458001614,0.0,0.0
C1V390,尖山,2026-03-28,22.813153,120.367789,0.29798746,,0.99,0.0039729094,0.7756999731063843,0.8585402369,0.0,0.0
C1V390,尖山,2026-03-29,22.813153,120.367789,0.27485365,,0.99,0.004541421,0.7929999828338623,0.8725612164,0.0,0.0
C1V390,尖山,2026-03-30,22.813153,120.367789,0.2497105,,0.99,0.77234995,0.795199990272522,0.8834064603,0.0,0.0
C1V390,尖山,2026-03-31,22.813153,120.367789,0.35157043,,1.0,0.02514789,0.7907999753952026,0.871073246,0.0,3.7
C1V390,尖山,2026-04-01,22.813153,120.367789,0.39758733,,0.99,0.9924431,0.7814000248908997,0.8508352637,0.0,0.0
C1V390,尖山,2026-04-02,22.813153,120.367789,0.67299604,,0.99,0.9945994,0.7330999970436096,0.8462908864,0.0,11.0
C1V390,尖山,2026-04-03,22.813153,120.367789,0.8183905,,0.99,0.99896425,0.7170000076293945,0.8506335616,0.0,3.7
C1V390,尖山,2026-04-04,22.813153,120.367789,0.8299312,,1.0,0.9993865,0.7211999893188477,0.8735226989,0.0,0.0
C1V390,尖山,2026-04-05,22.813153,120.367789,0.8472635,,0.99,0.9956284,0.6948000192642212,0.9053999186,0.0,7.4
C1V390,尖山,2026-04-06,22.813153,120.367789,0.8550294,,0.99,0.9816324,0.6657999753952026,0.9287052155,0.0,0.0
C1V390,尖山,2026-04-07,22.813153,120.367789,0.92773545,,1.0,1.5715472e-05,0.6836000084877014,0.9510683417,0.0,0.0
C1V390,尖山,2026-04-08,22.813153,120.367789,0.95421344,,0.99,2.1996602e-06,0.7059000134468079,0.965729475,0.0,0.0
C1V390,尖山,2026-04-09,22.813153,120.367789,0.9391448,,0.99,6.866179e-06,0.6762999892234802,0.9742154479,0.0,0.0
C1V390,尖山,2026-04-10,22.813153,120.367789,0.904726,,0.98,2.0353322e-07,0.6784999966621399,0.9802543521,0.0,0.0
C1V390,尖山,2026-04-11,22.813153,120.367789,0.91323614,,0.97,3.6738067e-05,0.646399974822998,0.9863377213,0.0,0.0
C1V390,尖山,2026-04-12,22.813153,120.367789,0.6602418,,0.98,2.0615498e-05,0.6481999754905701,0.9904102087,0.0,0.0
C1V390,尖山,2026-04-13,22.813153,120.367789,0.75344247,,0.99,0.019327175,0.6399999856948853,0.9925839901,0.0,0.0
C1V390,尖山,2026-04-14,22.813153,120.367789,0.9206569,,0.99,0.28450298,0.6664000153541565,0.9939247966,0.0,0.0
C1V390,尖山,2026-04-15,22.813153,120.367789,0.9748408,,0.99,0.0032282162,0.6333000063896179,0.9947159886,0.0,0.0
C1V390,尖山,2026-04-16,22.813153,120.367789,0.9839009,,0.98,0.0057975966,0.6190000176429749,0.9952050447,0.0,0.0
C1V390,尖山,2026-04-17,22.813153,120.367789,0.97989744,,0.95,0.00020160686,0.6687999963760376,0.9955292344,0.0,0.0
C1V390,尖山,2026-04-18,22.813153,120.367789,0.95254964,,0.94,1.7807417e-05,0.6682999730110168,0.9958250523,0.0,0.0
C1V390,尖山,2026-04-19,22.813153,120.367789,0.90581566,,0.91,6.109066e-05,0.6294000148773193,0.9961282015,0.0,0.0
C1V390,尖山,2026-04-20,22.813153,120.367789,0.89062333,,0.9,0.0003005006,0.5992000102996826,0.9963986874,0.0,0.0
C1V390,尖山,2026-04-21,22.813153,120.367789,0.89996874,,0.92,0.00022061267,0.6047000288963318,0.9965195656,0.0,0.0
C1V390,尖山,2026-04-22,22.813153,120.367789,0.92573357,,0.98,0.03494257,0.6129000186920166,0.9966039658,0.0,3.7
C1V390,尖山,2026-04-23,22.813153,120.367789,0.940986,,0.99,0.9817017,0.6366000175476074,0.9966484904,0.0,3.7
C1V390,尖山,2026-04-24,22.813153,120.367789,0.9411814,,1.0,0.9998021,0.6582000255584717,0.9967144728,0.0,0.0
C1V390,尖山,2026-04-25,22.813153,120.367789,0.9253255,,1.0,0.9999548,0.6468999981880188,0.9968415499,0.0,
C1V390,尖山,2026-04-26,22.813153,120.367789,0.8958309,,1.0,0.99995226,0.65420001745224,0.9969974756,0.0,
C1V390,尖山,2026-04-27,22.813153,120.367789,0.9238869,,1.0,0.9993678,0.6499000191688538,0.9971047044,0.0,
