站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M960,外寮,2026-01-20,23.562643,120.665688,0.0010414857,0.0,0.02,1.5966354e-09,0.0
C2M960,外寮,2026-01-21,23.562643,120.665688,0.0013411365,0.0,0.02,1.2186221e-09,0.0
C2M960,外寮,2026-01-22,23.562643,120.665688,0.0017094836,0.0,0.01,1.4139444e-09,0.0
C2M960,外寮,2026-01-23,23.562643,120.665688,0.002817117,0.0,0.02,1.3197372e-09,0.0
C2M960,外寮,2026-01-24,23.562643,120.665688,0.004228231,0.0,0.01,9.547175e-10,0.0
C2M960,外寮,2026-01-25,23.562643,120.665688,0.0035284462,0.0,0.01,1.0336159e-09,0.0
C2M960,外寮,2026-01-26,23.562643,120.665688,0.0022260903,0.0,0.02,1.4862337e-09,0.0
C2M960,外寮,2026-01-27,23.562643,120.665688,0.0015000934,0.0,0.02,2.5056015e-09,0.0
C2M960,外寮,2026-01-28,23.562643,120.665688,0.0013361445,0.0,0.02,3.0409397e-09,0.0
C2M960,外寮,2026-01-29,23.562643,120.665688,0.0012498345,0.0,0.02,2.6077747e-09,0.0
C2M960,外寮,2026-01-30,23.562643,120.665688,0.0011585839,0.0,0.03,2.9465255e-09,0.0
C2M960,外寮,2026-01-31,23.562643,120.665688,0.0012084071,0.0,0.03,3.9412704e-09,0.0
C2M960,外寮,2026-02-01,23.562643,120.665688,0.0013443334,1.0,0.03,3.996958e-09,0.0
C2M960,外寮,2026-02-02,23.562643,120.665688,0.001544591,0.0,0.03,3.3164713e-09,0.0
C2M960,外寮,2026-02-03,23.562643,120.665688,0.0014627944,0.0,0.03,1.9036503e-09,0.0
C2M960,外寮,2026-02-04,23.562643,120.665688,0.0013388379,1.0,0.02,1.4974476e-09,0.0
C2M960,外寮,2026-02-05,23.562643,120.665688,0.0014965315,0.0,0.02,1.6278716e-09,0.0
C2M960,外寮,2026-02-06,23.562643,120.665688,0.0018146279,0.0,0.04,2.538359e-09,0.0
C2M960,外寮,2026-02-07,23.562643,120.665688,0.0029260253,1.0,0.02,2.4266138e-09,0.0
C2M960,外寮,2026-02-08,23.562643,120.665688,0.0047061807,0.0,0.02,1.953323e-09,0.0
C2M960,外寮,2026-02-09,23.562643,120.665688,0.006171431,0.0,0.02,1.1134095e-09,0.0
C2M960,外寮,2026-02-10,23.562643,120.665688,0.0066157873,0.0,0.03,1.0190906e-09,0.0
C2M960,外寮,2026-02-11,23.562643,120.665688,0.0062234956,1.0,0.03,1.3724168e-09,0.0
C2M960,外寮,2026-02-12,23.562643,120.665688,0.0056820773,1.0,0.03,1.820343e-09,0.0
C2M960,外寮,2026-02-13,23.562643,120.665688,0.0055092718,0.0,0.04,2.131593e-09,0.0
C2M960,外寮,2026-02-14,23.562643,120.665688,0.0034582317,0.0,0.04,1.8991426e-09,0.0
C2M960,外寮,2026-02-15,23.562643,120.665688,0.002283093,0.0,0.03,1.5843312e-09,0.0
C2M960,外寮,2026-02-16,23.562643,120.665688,0.0021699448,1.0,0.03,1.643577e-09,0.0
C2M960,外寮,2026-02-17,23.562643,120.665688,0.0019935956,0.0,0.03,1.5396013e-09,0.0
C2M960,外寮,2026-02-18,23.562643,120.665688,0.0019780414,,0.02,1.1523958e-09,0.0
C2M960,外寮,2026-02-19,23.562643,120.665688,0.0016833263,,0.01,8.9157143e-10,0.0
C2M960,外寮,2026-02-20,23.562643,120.665688,0.0014651811,,0.01,6.064932e-10,0.0
C2M960,外寮,2026-02-21,23.562643,120.665688,0.0020700316,,0.01,4.708577e-10,0.0
C2M960,外寮,2026-02-22,23.562643,120.665688,0.0033312042,,0.01,5.949872e-10,0.0
C2M960,外寮,2026-02-23,23.562643,120.665688,0.0034502808,,0.01,7.204895e-10,0.0
C2M960,外寮,2026-02-24,23.562643,120.665688,0.0031478193,,0.01,7.235523e-10,0.0
C2M960,外寮,2026-02-25,23.562643,120.665688,0.003028094,,0.01,1.2703802e-09,0.0
C2M960,外寮,2026-02-26,23.562643,120.665688,0.003709036,,0.01,1.9011286e-09,0.0
C2M960,外寮,2026-02-27,23.562643,120.665688,0.004911995,,0.01,2.9267868e-09,0.0
C2M960,外寮,2026-02-28,23.562643,120.665688,0.00426758,,0.01,2.8148888e-09,0.0
C2M960,外寮,2026-03-01,23.562643,120.665688,0.0026311672,,0.01,4.4222466e-09,0.0
C2M960,外寮,2026-03-02,23.562643,120.665688,0.0025673918,,0.01,4.922826e-09,0.0
C2M960,外寮,2026-03-03,23.562643,120.665688,0.0038808656,,0.01,5.2750386e-09,0.0
C2M960,外寮,2026-03-04,23.562643,120.665688,0.010351325,,0.01,1.0383013e-08,0.0
C2M960,外寮,2026-03-05,23.562643,120.665688,0.0011774652,,0.01,6.7007595e-09,0.0
C2M960,外寮,2026-03-06,23.562643,120.665688,0.00034167516,,0.01,4.284619e-09,0.4
C2M960,外寮,2026-03-07,23.562643,120.665688,0.0003678865,,0.01,4.1981583e-09,1.0
C2M960,外寮,2026-03-08,23.562643,120.665688,0.00060318946,,0.01,5.4433373e-09,1.0
C2M960,外寮,2026-03-09,23.562643,120.665688,0.00077641994,,0.02,8.018995e-09,0.4
C2M960,外寮,2026-03-10,23.562643,120.665688,,,0.03,9.075245e-09,0.3
C2M960,外寮,2026-03-11,23.562643,120.665688,,,,,0.3
