站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2TB30,吉安,2026-03-18,23.94538,121.54803,0.54281425,,0.96,2.1002193e-09,0.0632999986410141,0.1610264778,1.0,0.0
C2TB30,吉安,2026-03-19,23.94538,121.54803,0.708711,,0.94,2.0105482e-09,0.0478000007569789,0.1484830081,0.0,0.0
C2TB30,吉安,2026-03-20,23.94538,121.54803,0.7942439,,0.94,1.889791e-09,0.045499999076128,0.1525792331,0.0,0.0
C2TB30,吉安,2026-03-21,23.94538,121.54803,0.8318084,,0.76,1.5222653e-09,0.0606000013649463,0.1605383605,0.0,0.0
C2TB30,吉安,2026-03-22,23.94538,121.54803,0.66290426,,0.83,2.2635445e-09,0.0516999997198581,0.1710838079,0.0,0.0
C2TB30,吉安,2026-03-23,23.94538,121.54803,0.41199633,,0.7,1.1314068e-07,0.0450999997556209,0.1838646829,0.0,0.0
C2TB30,吉安,2026-03-24,23.94538,121.54803,0.21082024,,0.44,2.0832867e-07,0.0494999997317791,0.1930593401,0.0,0.0
C2TB30,吉安,2026-03-25,23.94538,121.54803,0.03876819,,0.27,2.9370444e-08,0.0406999997794628,0.1867785454,0.0,0.0
C2TB30,吉安,2026-03-26,23.94538,121.54803,0.025450656,,0.25,2.3611927e-08,0.0430999994277954,0.177953437,0.0,0.0
C2TB30,吉安,2026-03-27,23.94538,121.54803,0.034696467,,0.2,2.1649633e-08,0.063799999654293,0.1841525733,0.0,0.0
C2TB30,吉安,2026-03-28,23.94538,121.54803,0.011195817,,0.85,1.6919772e-08,0.0595999993383884,0.2125152647,0.0,0.0
C2TB30,吉安,2026-03-29,23.94538,121.54803,0.006452745,,0.98,5.644481e-08,0.0428999997675418,0.2125341743,0.0,19.0
C2TB30,吉安,2026-03-30,23.94538,121.54803,0.010277814,,0.99,1.6210343e-08,0.0414999984204769,0.1912285984,0.0,3.7
C2TB30,吉安,2026-03-31,23.94538,121.54803,0.02065192,,0.99,8.173273e-09,0.0515000000596046,0.1820655167,0.0,0.0
C2TB30,吉安,2026-04-01,23.94538,121.54803,0.031774454,,0.99,1.0169455e-08,0.0560999996960163,0.1645279825,0.0,0.0
C2TB30,吉安,2026-04-02,23.94538,121.54803,0.037299782,,0.99,5.186862e-09,0.1058000028133392,0.1652189791,0.0,11.0
C2TB30,吉安,2026-04-03,23.94538,121.54803,0.08444453,,1.0,4.2294306e-09,0.1982000023126602,0.1747759432,0.0,15.0
C2TB30,吉安,2026-04-04,23.94538,121.54803,0.159925,,1.0,1.9597641e-09,0.2409999966621399,0.1846037656,0.0,3.7
C2TB30,吉安,2026-04-05,23.94538,121.54803,0.13426608,,1.0,1.5023998e-09,0.2372000068426132,0.1728391051,0.0,22.0
C2TB30,吉安,2026-04-06,23.94538,121.54803,0.14007343,,1.0,6.805045e-10,0.2691999971866607,0.1880853176,0.0,0.0
C2TB30,吉安,2026-04-07,23.94538,121.54803,0.08188348,,1.0,2.5420122e-09,0.3028999865055084,0.2613792419,0.0,0.0
C2TB30,吉安,2026-04-08,23.94538,121.54803,0.15851216,,1.0,1.1012971e-08,0.367000013589859,0.3479218781,0.0,22.0
C2TB30,吉安,2026-04-09,23.94538,121.54803,0.5473983,,1.0,6.4183496e-08,0.4984000027179718,0.4797944427,0.0,0.0
C2TB30,吉安,2026-04-10,23.94538,121.54803,0.73923194,,1.0,8.91101e-09,0.6495000123977661,0.6524860859,0.0,0.0
C2TB30,吉安,2026-04-11,23.94538,121.54803,0.7032133,,0.99,2.5656507e-07,0.5914999842643738,0.7692596316,0.0,3.7
C2TB30,吉安,2026-04-12,23.94538,121.54803,0.65576625,,0.99,4.4382065e-07,0.6184999942779541,0.8538921475,0.0,7.4
C2TB30,吉安,2026-04-13,23.94538,121.54803,0.36023864,,0.99,6.320072e-08,0.6765999794006348,0.894043684,0.0,0.0
C2TB30,吉安,2026-04-14,23.94538,121.54803,0.61813676,,0.99,1.7717437e-06,0.616100013256073,0.9189670682,0.0,0.0
C2TB30,吉安,2026-04-15,23.94538,121.54803,0.91071564,,1.0,3.092629e-07,0.6219000220298767,0.9317933917,1.0,0.0
C2TB30,吉安,2026-04-16,23.94538,121.54803,0.97644395,,1.0,1.0144531e-06,0.6754999756813049,0.9380903244,0.0,0.0
