站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAW010,東引,2026-01-30,26.3588,120.4836,0.00016656841,,0.13,0.0028949485,0.0
CAW010,東引,2026-01-31,26.3588,120.4836,0.00015674051,,0.15,0.0002993134,0.0
CAW010,東引,2026-02-01,26.3588,120.4836,0.000175042,,0.12,1.4465577e-06,0.0
CAW010,東引,2026-02-02,26.3588,120.4836,0.00020247241,,0.09,1.282835e-06,0.0
CAW010,東引,2026-02-03,26.3588,120.4836,0.0001946106,,0.08,6.897918e-07,0.0
CAW010,東引,2026-02-04,26.3588,120.4836,0.00022361074,,0.06,1.1332041e-06,0.0
CAW010,東引,2026-02-05,26.3588,120.4836,0.0002915482,,0.11,4.383964e-05,0.0
CAW010,東引,2026-02-06,26.3588,120.4836,0.0003475818,,0.33,5.590727e-06,0.0
CAW010,東引,2026-02-07,26.3588,120.4836,0.00043624226,,0.48,0.00048792595,0.0
CAW010,東引,2026-02-08,26.3588,120.4836,0.00057902426,,0.85,1.4038169e-05,0.0
CAW010,東引,2026-02-09,26.3588,120.4836,0.00045968173,,0.93,5.197132e-06,0.0
CAW010,東引,2026-02-10,26.3588,120.4836,0.00030554432,,0.93,2.5780204e-05,0.0
CAW010,東引,2026-02-11,26.3588,120.4836,0.0002222932,,0.9,8.394093e-06,0.0
CAW010,東引,2026-02-12,26.3588,120.4836,0.00021033143,,0.47,1.0120771e-06,0.0
CAW010,東引,2026-02-13,26.3588,120.4836,0.00032653072,,0.21,3.21371e-07,0.0
CAW010,東引,2026-02-14,26.3588,120.4836,0.00032207766,,0.18,3.1906744e-08,0.0
CAW010,東引,2026-02-15,26.3588,120.4836,0.00034911043,,0.33,2.322135e-08,0.0
CAW010,東引,2026-02-16,26.3588,120.4836,0.0004247544,,0.42,2.9462853e-08,0.0
CAW010,東引,2026-02-17,26.3588,120.4836,0.00058855274,,0.41,1.3081277e-07,0.0
CAW010,東引,2026-02-18,26.3588,120.4836,0.0005791771,,0.25,6.961288e-08,0.0
CAW010,東引,2026-02-19,26.3588,120.4836,0.00045578164,,0.48,2.1344052e-08,0.0
CAW010,東引,2026-02-20,26.3588,120.4836,0.00039993913,,0.3,1.8735554e-08,0.0
CAW010,東引,2026-02-21,26.3588,120.4836,0.0003850321,,0.21,3.529869e-08,0.0
CAW010,東引,2026-02-22,26.3588,120.4836,0.00033339477,,0.13,1.11656206e-07,0.0
CAW010,東引,2026-02-23,26.3588,120.4836,0.0003365796,,0.15,2.0588783e-07,0.0
CAW010,東引,2026-02-24,26.3588,120.4836,0.00041668827,,0.15,6.6162954e-08,0.0
CAW010,東引,2026-02-25,26.3588,120.4836,0.00050072453,,0.16,4.296528e-08,0.0
CAW010,東引,2026-02-26,26.3588,120.4836,0.00045247935,,0.15,7.5129485e-08,0.0
CAW010,東引,2026-02-27,26.3588,120.4836,0.00053544616,,0.11,1.0613036e-07,0.0
CAW010,東引,2026-02-28,26.3588,120.4836,0.00042437157,,0.09,8.029513e-08,0.0
CAW010,東引,2026-03-01,26.3588,120.4836,0.0003474066,,0.12,3.7622016e-08,0.0
CAW010,東引,2026-03-02,26.3588,120.4836,0.00039022535,,0.13,1.1298175e-07,0.0
CAW010,東引,2026-03-03,26.3588,120.4836,0.00038560937,,0.11,5.7489185e-08,0.0
CAW010,東引,2026-03-04,26.3588,120.4836,0.00033872167,,0.09,5.3611473e-08,0.0
CAW010,東引,2026-03-05,26.3588,120.4836,0.0005002715,,0.08,2.2147262e-07,0.0
CAW010,東引,2026-03-06,26.3588,120.4836,0.00036826267,,0.09,1.1318456e-06,0.0
CAW010,東引,2026-03-07,26.3588,120.4836,0.00034341423,,0.08,1.3691134e-07,0.0
CAW010,東引,2026-03-08,26.3588,120.4836,0.00027502465,,0.08,1.8026e-05,0.0
CAW010,東引,2026-03-09,26.3588,120.4836,0.00024815818,,0.08,7.3362894e-06,0.3
CAW010,東引,2026-03-10,26.3588,120.4836,0.00024120013,,0.1,1.1719204e-05,0.0
CAW010,東引,2026-03-11,26.3588,120.4836,0.00022668799,,0.17,0.010234971,0.0
CAW010,東引,2026-03-12,26.3588,120.4836,0.0001784424,,0.13,0.015876554,0.0
CAW010,東引,2026-03-13,26.3588,120.4836,0.00017403913,,0.16,0.11308699,0.0
CAW010,東引,2026-03-14,26.3588,120.4836,0.00022060951,,0.21,0.87289643,0.0
CAW010,東引,2026-03-15,26.3588,120.4836,0.00024173404,,0.21,0.8316293,0.0
CAW010,東引,2026-03-16,26.3588,120.4836,0.00021768533,,0.38,0.6110695,0.0
CAW010,東引,2026-03-17,26.3588,120.4836,0.00021444954,,0.57,0.22703594,0.0
CAW010,東引,2026-03-18,26.3588,120.4836,0.00022575684,,0.63,0.12166503,0.0
CAW010,東引,2026-03-19,26.3588,120.4836,0.00029559335,,0.49,0.013487688,0.0
CAW010,東引,2026-03-20,26.3588,120.4836,,,0.54,0.17279314,0.0
CAW010,東引,2026-03-21,26.3588,120.4836,,,,,0.0
